name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu,cpu_score,gpu,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,expansion,sim_card,cellular,wifi,nfc,bluetooth,positioning,usb_otg,usb_port,sound,fm_radio,biometrics,sensors,batt_mah,batt_fast_charging,material,dimensions,weight,colors,launch_date,price
OPPO Reno3,3.9,125,2266,6.4,FHD+ AMOLED,1080,2400,411,Android 10,mediatek,Octa Core CPU2x Cortex-A75 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,16.4,PowerVR GM9446,45.0,8.0,4,48.0,1,44.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,Hi-Res Audio & Dolby Atmos3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4025,1,_,"['160.2', '73.3', '7.9']",170.0,Midnight Black and Auroral Blue,"March 17, 2020",18990.0
Honor 9S,3.9,10,250,5.45,HD+ IPS LCD,720,1440,295,Android 10,mediatek,Octa Core CPU4x Cortex-A53 @ 2.0GHz  & 4x Cortex-A53 @ 1.5GHz ,14.0,PowerVR GE8320,20.0,2.0,1,8.0,1,5.0,32,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,"['A-GPS', ' GLONASS & BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3020,0,Plastic,"['146.5', '70.9', '8.4']",144.0,"Black, Blue and Red","April 30, 2020",4124.0
Samsung Galaxy J2 Core 2020,3.0,6,2,5.0,Onpopular Screen Display,540,960,220,Android 8,samsung,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,5.6,Mali-T720,6.0,1.0,1,8.0,1,5.0,16,Expandable up to 256GB via microSD,Dual SIM (Micro),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2600,0,Plastic,"['143.4', '72.1', '8.9']",154.0,"Black, Blue and Gold","April 27, 2020",4283.0
Apple iPhone SE (2020),3.5,136,2151,4.7,HD IPS LCD,750,1334,326,iOS13,apple,Hexa Core CPU2x Lightning @ 2.65GHz  & 4x Thunder @ 1.8GHz ,12.5,Quad Core Apple GPU,50.0,3.0,1,12.0,1,7.0,64,,Dual SIM (Nano + eSIM),4G LTE,Wi-Fi 802.11 b/g/n/ac/ax (Dual Band),True,Bluetooth 5.0,['A-GPS and GLONASS'],False,Lightning Port,Stereo SpeakersLightning Port Audio Output,True,Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",1821,1,Glass Front & Back with Aluminum Frame (IP67 Water & Dust Resistant),"['138.4', '67.3', '7.3']",148.0,"Black, Red and White","April 15, 2020",26490.0
Realme X50m,3.6,9,3158,6.57,FHD+ IPS LCD,1080,2400,401,Android 10,qualcomm,"Octa Core CPU1x Kryo 475 Prime @ 2.3GHz , 1x Kryo 475 Gold @ 2.2GHz  & 6x Kryo 475 Silver @ 1.8GHz ",15.3,Adreno 620,95.0,6.0,4,48.0,1,16.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,Hi-Res Audio & Dolby AtmosUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4200,1,Glossy Plastic,"['163.8', '75.8', '8.9']",192.0,Starry Blue and Galaxy White,"April 23, 2020",15572.0
OPPO Find X2 Lite,3.7,32,48,6.4,FHD+ AMOLED,1080,2400,441,Android 10,qualcomm,"Octa Core CPU1x Kryo 475 Prime @ 2.4GHz , 1x Kryo 475 Gold @ 2.2GHz  & 6x Kryo 475 Silver @ 1.8GHz ",15.4,Adreno 620,95.0,8.0,4,48.0,1,32.0,128,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/ax (Dual Band),True,Bluetooth 5.0,"['A-GPS (Dual Band)', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4025,1,Glass Front & Back with Aluminum Frame,"['160.3', '74.3', '8']",180.0,Moonlight Black and Pearl White,"April 20, 2020",30259.0
OnePlus 8 Pro,3.6,107,330,6.78,QHD+ AMOLED,1440,3168,513,Android 10,qualcomm,"Octa Core CPU1x Kryo 585 @ 2.84GHz , 3x Kryo 585 @ 2.42GHz  & 4x Kryo 585 @ 1.8GHz ",17.3,Adreno 650,206.0,8.0,4,48.0,1,16.0,128,,Dual SIM (Nano),5G,Wi-Fi 6,True,Bluetooth 5.1,"['A-GPS (Dual Band)', ' GLONASS', ' Galileo', ' QZSS & BeiDou']",True,USB Type-C,Stereo Speakers and Dolby AtmosUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4510,1,Glass Front & Back with Aluminum Frame (IP68 Water & Dust Resistant),"['165.3', '74.3', '8.5']",199.0,"Onyx Black, Ultramarine Blue, and Glacial Green","April 14, 2020",45990.0
OnePlus 8,4.0,22,804,6.55,FHD+ AMOLED,1080,2400,402,Android 10,qualcomm,"Octa Core CPU1x Kryo 585 @ 2.84GHz , 3x Kryo 585 @ 2.42GHz  & 4x Kryo 585 @ 1.8GHz ",17.3,Adreno 650,206.0,8.0,3,48.0,1,16.0,128,,Dual SIM (Nano),5G,Wi-Fi 6,True,Bluetooth 5.1,"['A-GPS (Dual Band)', ' GLONASS', ' Galileo', ' QZSS & BeiDou']",True,USB Type-C,Stereo Speakers and Dolby AtmosUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4300,1,Glass Front & Back with Aluminum Frame,"['160.2', '72.9', '8.0']",180.0,"Onyx Black, Glacial Green, and Interstellar Glow, ","April 14, 2020",35990.0
Vivo Y50,4.3,58,522,6.53,FHD+ IPS LCD,1080,2340,395,Android 10,qualcomm,Octa Core CPU4x Kryo 260 Gold @ 2.0GHz  & 4x Kryo 260 Silver @ 1.8GHz ,15.2,Adreno 610,36.0,8.0,4,13.0,1,16.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,Glossy Plastic,"['162.04', '76.46', '9.11']",197.0,Starry Black and Iris Blue,"April 10, 2020",12450.0
OPPO Ace2,4.0,9,3,6.55,FHD+ AMOLED,1080,2400,402,Android 10,qualcomm,"Octa Core CPU1x Kryo 585 @ 2.84GHz , 3x Kryo 585 @ 2.42GHz  & 4x Kryo 585 @ 1.8GHz ",17.3,Adreno 650,206.0,8.0,4,48.0,1,16.0,128,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/ax (Dual Band),True,Bluetooth 5.1,"['A-GPS (Dual Band)', ' GLONASS', ' Galileo', ' QZSS & BeiDou']",True,USB Type-C,Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,Glass Front & Back with Aluminum Frame,"['160', '75.4', '8.6']",185.0,Gray and Silver,"April 13, 2020",31152.0
Samsung Galaxy A01,3.3,200,450,5.7,HD+ IPS LCD,720,1520,295,Android 10,qualcomm,Octa Core CPU4x Cortex-A53 @ 1.95GHz  & 4x Cortex-A53 @ 1.45GHz ,13.6,Adreno 505,17.0,2.0,2,13.0,1,5.0,15,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,Plastic,"['146.2', '70.9', '8.3']",149.0,Black and Blue,"February 4, 2020",5490.0
Vivo V19,4.0,49,26,6.44,FHD+ Super AMOLED,1080,2400,409,Android 10,qualcomm,Octa Core CPU2x Kryo 360 Gold @ 2.3GHz  & 6x Kryo 360 Silver @ 1.7GHz ,14.799999999999999,Adreno 616,65.0,8.0,4,48.0,2,32.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,"['A-GPS', ' GLONASS & BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,1,Glass Front & Back with Metal Frame,"['159.64', '75.04', '8.5']",186.5,Gleam Black and Sleek Silver,"April 6, 2020",17841.0
Huawei Mate Xs,3.5,26,152,8.0,Onpopular Screen Display,2200,2480,414,Android 10,huawei,"Octa Core CPU2x Cortex-A76 @ 2.86GHz , 2x Cortex-A76 @ 2.36GHz  & 4x Cortex-A55 @ 1.95GHz ",18.24,Mali-G76,96.5,8.0,4,40.0,1,0.0,512,Expandable up to 256GB via NanoMemory Card,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/ax (Dual Band),True,Bluetooth 5.0,"['A-GPS (Dual Band)', ' GLONASS', ' Galileo', ' QZSS & BeiDou']",True,USB Type-C,Huawei HistenUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,0,Plastic Screen with Aluminum Body,"['161.3', '78.5', '11']",300.0,Interstellar Blue,"February 24, 2020",139999.0
Honor 30S,4.4,9,431,6.5,FHD+ LTPS,1080,2400,405,Android 10,huawei,"Octa Core CPU1x Cortex-A76 @ 2.36GHz , 3x Cortex-A76 @ 2.22GHz  & 4x Cortex-A55 @ 1.84GHz ",16.38,Mali-G57,107.5,8.0,4,64.0,1,16.0,128,Expandable up to 256GB via NanoMemory Card,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.1,"['A-GPS', ' GLONASS & BeiDou']",True,USB Type-C,HiRes Audio3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,Glass Front & Back with Aluminum Frame,"['162.3', '75.0', '8.6']",190.0,"Midnight Black, Green and White","March 31, 2020",18688.0
Honor Play 9A,3.9,11,196,6.3,HD+ IPS LCD,720,1600,278,Android 10,mediatek,Octa Core CPU4x Cortex-A53 @ 2.3GHz  & 4x Cortex-A53 @ 1.8GHz ,16.4,PowerVR GE8320,20.0,4.0,2,13.0,1,8.0,64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,"['A-GPS', ' GLONASS & BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass Front, Glossy Plastic Back","['159.1', '74.1', '9.0']",185.0,"Dark Night Black, Blue Water Emerald & Jasper Green","March 31, 2020",7003.0
Huawei P40,3.5,88,132,6.1,FHD+ OLED,1080,2340,422,Android 10,huawei,"Octa Core CPU2x Cortex-A76 @ 2.86GHz , 2x Cortex-A76 @ 2.36GHz  & 4x Cortex-A53 @ 1.95GHz ",18.24,Mali-G76 MP16,151.5,8.0,3,50.0,2,32.0,128,Expandable up to 256GB via NanoMemory Card,Dual SIM (Nano),5G,Wi-Fi 6+,True,Bluetooth 5.1,"['A-GPS (Dual Band)', ' GLONASS', ' Galileo', ' QZSS', ' NavIC & BeiDou']",True,USB Type-C,HiRes AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3800,1,Glass Front & Back with Metal Frame (IP53 Splash and Dust Resistant),"['148.9', '71.1', '8.5']",175.0,"Silver Frost, Deep Sea Blue, and Blush Gold","March 26, 2020",36990.0
Huawei P40 Pro,3.8,72,40,6.58,FHD+ OLED,1200,2640,441,Android 10,huawei,"Octa Core CPU2x Cortex-A76 @ 2.86GHz , 2x Cortex-A76 @ 2.36GHz  & 4x Cortex-A76 @ 1.95GHz ",18.24,Mali-G76 MP16,151.5,8.0,4,50.0,2,32.0,256,Expandable up to 256GB via NanoMemory Card,Dual SIM (Nano),5G,Wi-Fi 6+,True,Bluetooth 5.1,"['A-GPS (Dual Band)', ' GLONASS', ' Galileo', ' QZSS', ' NavIC & BeiDou']",True,USB Type-C,HiRes AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4200,1,Glass Front & Back with Aluminum Frame (IP68 Water & Dust Resistant),"['158.2', '72.6', '8.95']",209.0,"Silver Frost, Deep Sea Blue, and Blush Gold","March 26, 2020",50990.0
Nokia 8.3 5G,4.0,44,1712,6.81,FHD+ IPS LCD,1080,2400,386,Android 10,qualcomm,"Octa Core CPU1x Kryo 475 Prime @ 2.4GHz , 1x Kryo 475 Gold @ 2.2GHz  & 6x Kryo 475 Silver @ 1.8GHz ",15.4,Adreno 620,95.0,6.0,4,64.0,1,24.0,64,Expandable up to 512GB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,"['A-GPS', ' GLONASS & BeiDou']",True,USB Type-C,OZO Audio3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,1,Glass Front & Back with Metal Frame,"['171.90', '78.56', '8.99']",220.0,Polar Night,"March 20, 2020",36323.0
Nokia 5.3,4.2,102,1084,6.55,HD+ IPS LCD,720,1600,268,Android 10,qualcomm,Octa Core CPU4x Kryo 260 Gold @ 2.0GHz  & 4x Kryo 260 Silver @ 1.8GHz ,15.2,Adreno 610,36.0,3.0,4,13.0,1,8.0,64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,"Glass Front, Composite Back","['164.3', '76.6', '8.5']",185.0,"Charcoal, Sand, and Cyan","March 20, 2020",11461.0
Nokia 1.3,3.1,16,778,5.71,HD+ IPS LCD,720,1520,295,Android 10,qualcomm,Quad Core CPU4x Cortex-A53 @ 1.3GHz ,5.2,Adreno 308,7.6,1.0,1,8.0,1,5.0,16,Expandable up to 400GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,"['A-GPS', ' GLONASS & BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,"Glass Front, Plastic Back","['147.3', '71.2', '9.35']",155.0,"Charcoal, Sand and Cyan","March 20, 2020",5761.0
Nokia C2,3.0,29,92,5.7,HD+ IPS LCD,720,1440,282,Android 9,unisoc,Quad Core CPU4x Cortex-A7 @ 1.4GHz ,5.6,Mali-T820,60.0,1.0,1,5.0,1,5.0,16,Expandable up to 64GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2800,0,Plastic,"['154.8', '75.59', '8.85']",161.0,Black and Cyan,"March 16, 2020",17841.0
Huawei Y7,3.5,187,1579,6.27,HD+ IPS LCD,720,1520,269,Android 8,qualcomm,Octa Core CPU8x Cortex-A53 @ 1.8GHz ,14.4,Adreno 506,23.0,4.0,2,13.0,1,8.0,64,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS & GLONASS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Plastic,"['158.9', '76.9', '8.1']",168.0,Midnight Black and Aurora Purple,"March 6, 2020",6990.0
OPPO A31,3.4,372,660,6.5,HD+ IPS LCD,720,1600,270,Android 9,mediatek,Octa Core CPU4x Cortex-A53 @ 2.3GHz  & 4x Cortex-A53 @ 1.8GHz ,16.4,PowerVR GE8320,20.0,4.0,3,12.0,1,8.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4230,0,Glossy Plastic,"['163.9', '75.5', '8.3']",180.0,Mystery Black and Fantasy White,"March 9, 2020",8990.0
Huawei nova 7i,3.7,859,10487,6.4,FHD+ IPS LCD,1080,2316,398,Android 10,huawei,Octa Core CPU2x Cortex-A76 @ 2.27GHz  & 6x Cortex-A55 @ 1.88GHz ,15.82,Mali-G52 MP6,87.0,8.0,4,48.0,1,16.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo', ' QZSS & BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4200,1,Glossy Plastic with Polycarbonate Frame,"['159.2', '76.3', '8.7']",183.0,"Midnight Black, Crush Green and Sakura Pink","March 21, 2020",13990.0
OPPO Find X2 Pro,3.6,112,1409,6.7,QHD+ AMOLED,1440,3168,513,Android 10,qualcomm,"Octa Core CPU1x Kryo 585 @ 2.84GHz , 3x Kryo 585 @ 2.42GHz  & 4x Kryo 585 @ 1.8GHz ",17.3,Adreno 650,206.0,12.0,3,48.0,1,32.0,512,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/ax (Dual Band),True,Bluetooth 5.0,"['A-GPS (Dual Band)', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,Unknown,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4260,1,"Glass Front, Ceramic or Leather Back & Aluminum Frame (IP68 Water & Dust Resistant)","['74.4', '165.2', '8.8']",207.0,Black (Ceramic) and Orange (Vegan Leather),"March 21, 2020",72707.0
OPPO Find X2,4.3,12,27,6.7,QHD+ AMOLED,1440,3168,513,Android 10,qualcomm,"Octa Core CPU1x Kryo 585 @ 2.84GHz , 3x Kryo 585 @ 2.42GHz  & 4x Kryo 585 @ 1.8GHz ",17.3,Adreno 650,206.0,12.0,3,48.0,1,32.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/ax (Dual Band),True,Bluetooth 5.0,"['A-GPS (Dual Band)', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,Dolby AtmosUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4200,1,Glass Front and Ceramic or Glass Back with Aluminum Frame (IP54 Splash & Dust Resistant),"['164.9', '74.5', '8.0']",196.0,Black (Ceramic) and Blue (Glass),"March 6, 2020",60579.0
Realme C3,3.6,520,1872,6.5,HD+ IPS LCD,720,1600,270,Android 10,mediatek,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.7GHz ,14.2,Mali G52 MC2,50.0,3.0,3,12.0,1,5.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,"['A-GPS', ' GLONASS & BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,Plastic,"['164.4', '75.0', '8.95']",195.0,Frozen Blue and Blazing Red,"February 6, 2020",5990.0
Realme X50 Pro,3.6,28,3603,6.44,FHD+ Super AMOLED,1080,2400,408,Android 10,qualcomm,"Octa Core CPU1x Kryo 585 @ 2.84GHz , 3x Kryo 585 @ 2.42GHz  & 4x Kryo 585 @ 1.8GHz ",17.3,Adreno 650,206.0,6.0,4,64.0,2,32.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 6,True,Bluetooth 5.1,"['A-GPS', ' GLONASS', ' Galileo', ' QZSS & BeiDou']",True,USB Type-C,Dolby AtmosUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4200,0,Glass with Aluminum Frame,"['159', '74.2', '9.4']",207.0,Rust Red and Moss Green,"February 24, 2020",36323.0
Sony Xperia 1 II,3.7,34,1413,6.5,Onpopular Screen Display,1644,3840,643,Android 10,qualcomm,"Octa Core CPU1x Kryo 585 @ 2.84GHz , 3x Kryo 585 @ 2.42GHz  & 4x Kryo 585 @ 1.8GHz ",17.3,Adreno 650,206.0,8.0,3,12.0,1,8.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/ax (Dual Band),True,Bluetooth 5.1,['A-GPS & GLONASS'],True,USB Type-C,"Hi-Fi Audio, Stereo Front Speakers & Dolby Atmos3.5mm Audio Jack",True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,Glass with Metal Frame (IP68 Water & Dust Resistant),"['165.10', '71.12', '7.62']",181.4,Black,"February 24, 2020",72768.0
Sony Xperia 10 II,4.0,42,1384,6.0,FHD+ OLED,1080,2520,457,Android 10,qualcomm,Octa Core CPU4x Kryo 260 Gold @ 2.0GHz  & 4x Kryo 260 Silver @ 1.8GHz ,15.2,Adreno 610,36.0,4.0,3,12.0,1,8.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS & GLONASS'],True,USB Type-C,"Hi-Res Audio, Hi-Res Wireless Audio & LDAC3.5mm Audio Jack",True,Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3600,0,Glass with Metal Frame (IP68 Water & Dust Resistant),"['157', '69', '8.2']",151.0,"Black, White, Blue and Mint","February 24, 2020",22437.0
Samsung Galaxy S20 Ultra,3.7,62,355,6.9,Onpopular Screen Display,1440,3200,511,Android 10,exynos,"Octa Core CPU2x Exynos M5 @ 2.73GHz , 2x Cortex-A76 @ 2.6GHz  & 4x Cortex-A55 @ 2.0GHz ",18.66,Mali-G77 MP11,199.0,12.0,4,108.0,1,40.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,Hi-Fi Audio by AKG & Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,Glass Front & Back with Aluminum Frame (IP68 Water & Dust Resistance),"['166.9', '76', '8.8']",222.0,Cosmic Black and Cosmic Gray,"February 12, 2020",69990.0
Samsung Galaxy S20+,3.7,74,93,6.7,Onpopular Screen Display,1440,3200,525,Android 10,exynos,"Octa Core CPU2x Exynos M5 @ 2.73GHz , 2x Cortex-A76 @ 2.6GHz  & 4x Cortex-A55 @ 2.0GHz ",18.66,Mal-G77 MP11,50.0,8.0,4,12.0,1,10.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,Hi-Fi Audio by AKG and Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,1,Glass Front & Back with Metal Frame (IP68 Water & Dust Resistance),"['161.9', '73.7', '7.8']",188.0,"Cosmic Black, Cosmic Gray and Cloud Blue","February 12, 2020",55990.0
Samsung Galaxy S20,3.3,92,22,6.2,Onpopular Screen Display,1440,3200,563,Android 10,exynos,"Octa Core CPU2x Exynos M5 @ 2.73GHz , 2x Cortex-A76 @ 2.6GHz  & 4x Cortex-A55 @ 2.0GHz ",18.66,Mali-G77 MP11,199.0,8.0,3,12.0,1,10.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,Hi-Fi Audio by AKG & Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,Glass Front & Back with Metal Frame (IP68 Water & Dust Resistance),"['151.7', '69.1', '7.9']",163.0,Cosmic Black and Cloud Pink,"February 12, 2020",49990.0
