Name,Link,Stars,Stars Count,LikeShare,Screen,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Infrared,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Launch Date,Price,timestamp
LG Q7,https://www.pinoytechnoguide.com/smartphones/lg-q7,4.5,3,10,"5.5-inch FHD+ IPS LCD Display (1080 x 2160 Pixels, 442 ppi) with Scratch Resistant Glass, 18:9 Aspect Ratio, 2.5D Arc Glass & Rounded Corners",Android 8.0 Oreo,Qualcomm Snapdragon 435,Octa Core CPU8x Cortex-A53 @ 1.5GHz ,Adreno 505,3,13 Megapixels AutofocusLED Flash ,8 Megapixels  with Fixed Focus,32,Expandable up to 2TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,TRUE,Bluetooth 4.2,,['A-GPS'],TRUE,USB Type-C,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000 mAh Li-ion Battery (Non-removable)Fast Charging,Metal Frame,"['143.8', '69.3', '8.4']",145,"Black, Blue and Lavender",May-18,17840.63,24/03/2024 16:08
Samsung Galaxy A6,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-a6,3.4,24,3,"5.6-inch HD+ Super AMOLED Display (720 x 1480 Pixels, 294 ppi) with 18.5:9 Aspect Ratio & 2.5D Arc Glass",Android 8.0 Oreo,Exynos 7870 Octa,Octa Core CPU8x Cortex-A53 @ 1.6GHz ,Mali-T830,3,16 Megapixels (f/1.7 Aperture) Phase Detection AutofocusLED Flash ,16 Megapixels (f/1.9 Aperture) with Soft LED Flash,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,TRUE,Bluetooth 4.2,,['A-GPS'],TRUE,USB Type-C,Dolby ATMOS3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000 mAh Li-ion Battery (Non-removable)5V/2A Charging,Metal,"['149.9', '70.8', '7.7']",181.8,"Black, Gold, Blue and Lavender","May 2, 2018",16490,24/03/2024 16:08
Xiaomi Redmi S2,https://www.pinoytechnoguide.com/smartphones/xiaomi-redmi-s2,3.6,29,2,"5.99-inch HD+ IPS LCD Display (720 x 1440 Pixels, 269 ppi) with 18:9 Aspect Ratio, 2.5D Arc Glass & Rounded Corners",Android 8.1 Oreo,Qualcomm Snapdragon 625,Octa Core CPU8x Cortex-A53 @ 2.0GHz ,Adreno 506,3,Dual Camera: 12 + 5 Megapixels (f/2.2 Aperture + f/2.0 Aperture)AutofocusDual LED Flash ,16 Megapixels  with Fixed Focus and Soft LED Flash - A.I. Beautification,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 5.0,Yes,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3080 mAh Li-Po Battery (Non-removable)10W (5V/2A) Fast Charging,Polycarbonate,"['160.73', '77.26', '8.1']",170,Gold and Gray,"May 19, 2018",7990,24/03/2024 16:08
Huawei Y3 2018,https://www.pinoytechnoguide.com/smartphones/huawei-y3-2018,3.3,24,6,"5.0-inch FWVGA IPS LCD Display (480 x 854 Pixels, 196 ppi)",Android Oreo (Go Edition),MediaTek MT6737M,Quad Core CPU4x Cortex-A53 @ 1.3GHz ,Mali-T720,1,8 Megapixels (f/2.0 Aperture)AutofocusLED Flash ,2 Megapixels  with Fixed Focus,8,Expandable up to 32GB via microSD,Dual SIM (Micro + Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.0,,['A-GPS'],FALSE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2280 mAh Li-ion Battery (Removable)5V/1A Charging,Polycarbonate,"['145.1', '73.7', '9.45']",180,"White, Black and Gold",May-18,17840.63,24/03/2024 16:08
OPPO A83 (2018),https://www.pinoytechnoguide.com/smartphones/oppo-a83-2018,3.1,31,3,"5.7-inch HD+ IPS LCD Display (720 x 1440 Pixels, 282 ppi) with 18:9 Aspect Ratio, 2.5D Arc Glass and Rounded Corners",Android 7.1 Nougat,MediaTek Helio P23,Octa Core CPU4x Cortex-A53 @ 2.5GHz  & 4x Cortex-A53 @ 1.65GHz ,Mali-G71 MP2,4,13 Megapixels (f/2.2 Aperture)AutofocusLED Flash ,8 Megapixels (f/2.2 Aperture) with Fixed Focus and LED Flash,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.2,,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Face Recognition,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3180 mAh Li-ion Battery (Non-removable)5V/2A Charging,Plastic,"['150.5', '73.1', '7.7']",143,Gold and Blue,May-18,11990,24/03/2024 16:08
Huawei P20 Pro,https://www.pinoytechnoguide.com/smartphones/huawei-p20-pro,4.1,36,24,"6.1-inch FHD+ OLED Display (1080 x 2240 Pixels, 408 ppi) with Scratch Resistant Glass, 19:9 Aspect Ratio, Curved Edges, Rounded Corners and Notch",Android 8.1 Oreo,Huawei Kirin 970,Octa Core CPU4x Cortex-A73 @ 2.36GHz  & 4x Cortex-A53 @ 1.8GHz ,Mali-G72 MP12,6,"Triple Camera: 40 + 20 + 8 Megapixels (f/1.8 Aperture + f/1.6 Aperture + f/2.4 Aperture)Laser AF & PDAFDual-tone LED FlashLieca Triple Camera, 5x Hybrid Zoom, AI Stabilization and 960 fps Slow Motion ",24 Megapixels (f/2.0 Aperture) with Screen Flash - A.I. Beautification,128,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),TRUE,Bluetooth 4.2,Yes,['A-GPS'],TRUE,USB Type-C,Dolby ATMOS & Stereo SpeakersUSB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000 mAh Li-ion Battery (Non-removable)Huawei SuperCharge (4.5V/5A),Metal and Glass (IP67 Water & Dust Resistant),"['155', '73.9', '7.8']",180,"Black, Blue and Twilight (Gradient)","March 27, 2018",44990,24/03/2024 16:08
Huawei P20,https://www.pinoytechnoguide.com/smartphones/huawei-p20,3.5,31,4,"5.8-inch FHD+ IPS LCD Display (1080 x 2240 Pixels, 429 ppi) with Scratch Resistant Glass, 19:9 Aspect Ratio, Curved Edges, Rounded Corners and Notch",Android 8.1 Oreo,Huawei Kirin 970,Octa Core CPU4x Cortex-A73 @ 2.36GHz  & 4x Cortex-A53 @ 1.8GHz ,Mali-G72 MP12,4,"Dual Camera: 20 + 12 Megapixels (f/1.8 Aperture & 1.55µm Pixel Size + f/1.6 Aperture)Laser AF & PDAFDual LED FlashDual Leica Lens, OIS, AI Stabilization and 960 fps Slow Motion ",24 Megapixels (f/2.0 Aperture) with Screen Flash - A.I. Beautification,128,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),TRUE,Bluetooth 4.2,Yes,['A-GPS'],TRUE,USB Type-C,Dolby ATMOS AudioUSB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3400 mAh Li-ion Battery (Non-removable)Huawei SuperCharge (4.5V/5A),Metal and Glass (IP53 Water and Dust Resistant),"['149.1', '70.8', '7.65']",165,"Black, Blue & Twilight (Gradient)","March 27, 2018",34990,24/03/2024 16:08
OPPO A3,https://www.pinoytechnoguide.com/smartphones/oppo-a3,3.9,25,4,"6.2-inch FHD+ LTPS Display (1080 x 2280 Pixels, 405 ppi) with 19:9 Aspect Ratio, 2.5D Curved Edges, Rounded Corners and Notch",Android 8.1 Oreo,Mediatek Helio P60,Octa Core CPU4x Cortex-A53 @ 2.0GHz  & 4x Cortex-A53 @ 2.0GHz ,Mali-G72 MP3,4,16 Megapixels (f/1.8 Aperture) Phase Detection AutofocusLED FlashA.I. Scene Recognition ,8 Megapixels (f/2.2 Aperture) with Screen Flash - A.I. Beauty,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),FALSE,Bluetooth 4.2,,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Face Recognition,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3400 mAh Li-ion Battery (Non-removable),Glass with Metal Frame,"['156', '75.3', '7.8']",159,"Red, Silver and Black",Apr-18,16351.21,24/03/2024 16:08
Starmobile Up Xtreme,https://www.pinoytechnoguide.com/smartphones/starmobile-up-xtreme,2.5,7,3,"5.0-inch HD IPS LCD Display (720 x 1280 Pixels, 294 ppi) with Scratch and Pressure Resistant Glass, 2.5D Arc Glass",Android 7.0 Nougat,MediaTek MT6580,Quad Core CPU4x Cortex-A7 @ 1.5GHz ,Mali-400,1,8.0 Megapixels AutofocusLED Flash ,8.0 Megapixels  with Dual LED Flash,16,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.0,,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2300 mAh Li-ion Battery (Non-removable),Polycarbonate,"['144', '71.5', '9.6']",178,Black and Gold,"April 27, 2018",3990,24/03/2024 16:08
Xiaomi Mi 6X,https://www.pinoytechnoguide.com/smartphones/xiaomi-mi-6x,5,3,2,"6.0-inch FHD+ LTPS Display (1080 x 2160 Pixels, 403 ppi) with Corning Gorilla Glass 3, 18:9 Aspect Ratio and 2.5D Arc Glass",Android 8.1 Oreo,Qualcomm Snapdragon 660,Octa Core CPU4x Kryo @ 2.2GHz  & 4x Kryo @ 1.84GHz ,Adreno 512,4,Dual Camera: 12 + 20 Megapixels (f/1.8 Aperture & 1.25µm Pixel Size + f/1.8 Aperture & 1.0µm Pixel Size)AutofocusLED FlashAI Scene Recognition ,20 Megapixels  with Soft LED Flash,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),FALSE,Bluetooth 5.0,Yes,['A-GPS'],TRUE,USB Type-C,USB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3010 mAh Li-ion Battery (Non-removable)5V/2A Charging,Glass with Metal Frame,"['158.7', '75.4', '7.3']",168,"Red, Blue, Pink, Gold and Black",Apr-18,12456.21,24/03/2024 16:08
Vivo Y71 (3GB),https://www.pinoytechnoguide.com/smartphones/vivo-y71-3gb,3.8,19,8,"6.0-inch HD+ IPS LCD Display (720 x 1440 Pixels, 268 ppi) with 18:9 Aspect Ratio and 2.5D Arc Glass",Android 8.1 Oreo,Qualcomm Snapdragon 425,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,Adreno 308,3,13.0 Megapixels AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus,16,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.2,,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Face Recognition,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3360 mAh Li-Po Battery (Non-removable),Polycarbonate,"['155.87', '75.74', '7.8']",150,Black and Gold,Apr-18,8990,24/03/2024 16:08
Vivo Y71 (2GB),https://www.pinoytechnoguide.com/smartphones/vivo-y71-2gb,3.8,59,104,"6.0-inch HD+ IPS LCD Display (720 x 1440 Pixels, 268 ppi) with 18:9 Aspect Ratio and 2.5D Arc Glass",Android 8.1 Oreo,Qualcomm Snapdragon 425,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,Adreno 308,2,13.0 Megapixels AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus,16,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.2,,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Face Recognition,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3360 mAh Li-Po Battery (Non-removable),Polycarbonate,"['155.87', '75.74', '7.8']",150,Black and Gold,Apr-18,7990,24/03/2024 16:08
Motorola Moto G6 Play,https://www.pinoytechnoguide.com/smartphones/motorola-moto-g6-play,4.5,5,2,"5.7-inch HD+ IPS LCD Display (720 x 1440 Pixels, 282 ppi) with 18:9 Aspect Ratio",Android 8.0 Oreo,Qualcomm Snapdragon 427,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,Adreno 308,3,13.0 Megapixels  Phase Detection AutofocusLED Flashf/2.0 Aperture ,5.0 Megapixels  with LED Flash,32,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.2,,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Fingerprint Sensor,"['Gyroscope', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000 mAh Li-ion Battery (Non-removable)10W Fast Charging,Glass with p2i water repellent coating,"['155.4', '72.2', '9.1']",180,Deep Indigo and Gray,Apr-18,12128,24/03/2024 16:08
OPPO F7,https://www.pinoytechnoguide.com/smartphones/oppo-f7,3.8,67,22,"6.23-inch FHD+ LTPS Display (1080 x 2280 Pixels, 405 ppi) with Corning Gorilla Glass 5, 19:9 Aspect Ratio, 2.5D Curved Edges, Rounded Corners and Notch",Android 8.1 Oreo,Mediatek Helio P60,Octa Core CPU4x Cortex-A73 @ 2.0GHz  & 4x Cortex-A53 @ 2.0GHz ,Mali-G72 MP3,4,16.0 Megapixels AutofocusLED Flashf/1.8 Aperture ,25.0 Megapixels  - f/2.0 Aperture,64,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),FALSE,Bluetooth 4.2,,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3400 mAh Li-ion Battery (Non-removable)5V/2A Charging,Glass with Polycarbonate Frame,"['156', '75.3', '7.8']",158,"Red, Silver and Black","April 8, 2018",17990,24/03/2024 16:08
Huawei P20 Lite,https://www.pinoytechnoguide.com/smartphones/huawei-p20-lite-2,3.6,43,61,"5.84-inch FHD+ IPS LCD Display (1080 x 2280 Pixels, 432 ppi) with 19:9 Aspect Ratio, 2.5D Curved Edges, Rounded Corners and Notch",Android 8.0 Oreo,Kirin 659,Octa Core CPU4x Cortex-A53 @ 2.36GHz  & 4x Cortex-A53 @ 1.7GHz ,Mali-T830 MP2,4,Dual Camera: 16 + 2 Megapixels (Dual Camera) Phase Detection AutofocusLED Flashf/2.2 Aperture and 1.0 µm Pixel Size ,16 Megapixels  - f/2.0 Aperture &  1.12 µm Pixel Size,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),TRUE,Bluetooth 4.2,,['A-GPS'],TRUE,USB Type-C,HUAWEI Histen 4.03.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000 mAh Li-ion Battery (Non-removable)HUAWEI Quick Charge 2.0 (9V/2A),Metal and Glass,"['148.6', '71.2', '7.5']",145,"Black, Blue, Pink and Gold",Apr-18,15990,24/03/2024 16:08
Huawei Y6 2018,https://www.pinoytechnoguide.com/smartphones/huawei-y6-2018,3.5,97,126,"5.7-inch HD+ IPS LCD Display (720 x 1440 Pixels, 193 ppi) with 18:9 Aspect Ratio and 2.5D Arc Glass",Android 8.0 Oreo,Qualcomm Snapdragon 425,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,Adreno 308,2,13.0 Megapixels AutofocusLED Flashf/2.2 Aperture ,5.0 Megapixels  with Soft LED Flash - f/2.2 Aperture,16,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.1,,['A-GPS'],TRUE,MicroUSB 2.0,Stereo+3.5mm Audio Jack,TRUE,Face Recognition,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000 mAh Li-ion Battery (Non-removable)5V/1A Charging,Polycarbonate,"['152.4', '73.8', '7.8']",150,Blue and Black,Apr-18,5990,24/03/2024 16:08
OPPO F7 128GB,https://www.pinoytechnoguide.com/smartphones/oppo-f7-128gb,3.9,12,73,"6.23-inch FHD+ LTPS Display (1080 x 2280 Pixels, 405 ppi) with Corning Gorilla Glass 5, 19:9 Aspect Ratio, Rounded Corners and Notch",Android 8.1 Oreo,Mediatek Helio P60,Octa Core CPU4x Cortex-A73 @ 2.0GHz  & 4x Cortex-A53 @ 2.0GHz ,Mali-G72 MP3,4,16.0 Megapixels AutofocusLED Flashf/1.8 Aperture ,25.0 Megapixels  - f/2.0 Aperture,128,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),FALSE,Bluetooth 4.2,,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3400 mAh Li-ion Battery (Non-removable)5V/2A Charging,Aluminum Frame,"['156', '75.3', '7.8']",158,Red and Black,Apr-18,21990,24/03/2024 16:08
Sony Xperia XZ2 Premium,https://www.pinoytechnoguide.com/smartphones/sony-xperia-xz2-premium,4.3,5,3,"5.8-inch UHD IPS LCD Display (2160 x 3840 Pixels, 760 ppi) with Corning Gorilla Glass 5, 2.5D Arc Glass",Android 8.0 Oreo,Qualcomm Snapdragon 845,Octa Core CPU4x Cortex-A75 @ 2.8GHz  & 4x Cortex-A55 @ 1.8GHz ,Adreno 630,6,"Dual Camera: 19 + 12 Megapixels (Sony Exmor RS)AutofocusLED Flashf/1.8 Aperture, 1.22 μm Pixels, OIS, 4K HDR Video Recording and 960 fps slow-mo ","13.0 Megapixels  with Screen Flash - f/2.0 Aperture, Wide Angle FOV and OIS",64,Expandable up to 400GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),TRUE,Bluetooth 5.0,No,['A-GPS'],TRUE,USB Type-C,Hi-Res Audio and Stereo LoudspeakersUSB Type-C Audio Output,TRUE,Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3540 mAh Li-ion Battery (Non-removable)Fast Charging and Wireless Charging,Metal and Glass,"['158', '80', '11.9']",236,Black and Silver,Apr-18,17840.63,24/03/2024 16:08
ASUS Zenfone 5z,https://www.pinoytechnoguide.com/smartphones/asus-zenfone-5z,3.7,13,3,"6.2-inch FHD+ IPS LCD Display (1080 x 2246 Pixels, 402 ppi) with Corning Gorilla Glass, Notch, 19:9 Aspect Ratio, Curved Edges & Rounded Corners",Android 8.0 Oreo,Qualcomm Snapdragon 845,Octa Core CPU @ 2.8GHz  &  @ 1.8GHz ,Adreno 630,4,"12.0 Megapixels (Dual Camera) Phase Detection AutofocusDual-tone LED Flashf/1.8 Aperture, 1.4 µm Pixel Size & EIS ",8.0 Megapixels  - f/2.0 Aperture,64,Expandable up to 400GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),TRUE,Bluetooth 5.0,,['A-GPS'],TRUE,USB Type-C,Stereo Loudspeakers3.5mm Audio Jack,TRUE,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3300 mAh Li-ion Battery (Non-removable)Fast Charging,Metal and Glass,"['0', '0', '0']",155,Blue and Silver,"February 28, 2018",29995,24/03/2024 16:08
ASUS Zenfone 5Q,https://www.pinoytechnoguide.com/smartphones/asus-zenfone-5q,3.5,14,4,"6.0-inch FHD+ IPS LCD Display (1080 x 2160 Pixels, 402 ppi) with 18:9 Aspect Ratio",Android 8.0 Oreo,Qualcomm Snapdragon 630,Octa Core CPU @ 2.2GHz  &  @ 1.8GHz ,Adreno 508,4,16.0 Megapixels (Dual Camera)AutofocusLED Flashf/2.2 Aperture and EIS ,20.0 Megapixels  with Soft LED Flash - Dual Camera with EIS,64,Expandable up to 400GB via microSD,Single SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),TRUE,Bluetooth 4.1,,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3300 mAh Li-ion Battery (Non-removable)5V/2A Charging,Metal and Glass,"['0', '0', '0']",168,"Black, White and Red","February 26, 2018",16995,24/03/2024 16:08
ASUS Zenfone 5,https://www.pinoytechnoguide.com/smartphones/asus-zenfone-5,4,26,25,"6.2-inch FHD+ IPS LCD Display (1080 x 2246 Pixels, 402 ppi) with Corning Gorilla Glass, Notch, 19:9 Aspect Ratio, Curved Edges & Rounded Corners",Android 8.0 Oreo,Qualcomm Snapdragon 636,Octa Core CPU @ 1.8GHz  &  @ 1.8GHz ,Adreno 509,4,"12.0 Megapixels (Dual Camera, Sony IMX363) Phase Detection AutofocusDual-tone LED Flashf/1.8 Aperture, 1.4 µm Pixel Size, OIS & EIS ",8.0 Megapixels  - f/2.0 Aperture,64,Expandable up to 400GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),TRUE,Bluetooth 5.0,,['A-GPS'],TRUE,USB Type-C,Hi-Res Audio and Stereo Loudspeakers3.5mm Audio Jack,TRUE,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3300 mAh Li-ion Battery (Non-removable)Fast Charging,Metal and Glass,"['0', '0', '0']",155,Blue and Silver,"February 28, 2018",19995,24/03/2024 16:08
ASUS Zenfone Max (M1),https://www.pinoytechnoguide.com/smartphones/asus-zenfone-max-m1,3.5,15,79,"5.5-inch HD+ IPS LCD Display (720 x 1440 Pixels, 245 ppi) with 18:9 Aspect Ratio and 2.5D Arc Glass",Android 8.0 Oreo,Qualcomm Snapdragon 430,Octa Core CPU8x Cortex-A53 @ 1.4GHz ,Adreno 308,3,Dual Camera: 13 + 8 Megapixels (f/2.0 Aperture)Laser AF & PDAFLED Flash ,13 Megapixels (f/2.2 Aperture) with Fixed Focus and LED Flash,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.0,,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000 mAh Li-ion Battery (Non-removable)5V/2A Charging,Polycarbonate,"['147.3', '70.9', '8.7']",150,"Black, Gold and Red",Apr-18,8995,24/03/2024 16:08
Sony Xperia L1,https://www.pinoytechnoguide.com/smartphones/sony-xperia-l1,2.8,7,3,"5.5-inch HD IPS LCD Display (720 x 1280 Pixels, 267 ppi)",Android 7.0 Nougat,Mediatek MT6737T,Quad Core CPU4x Cortex-A53 @ 1.45GHz ,Mali-T720,2,13.0 Megapixels AutofocusLED Flashf/2.2 Aperture ,5.0 Megapixels  - f/2.2 Aperture,16,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.2,,['A-GPS'],TRUE,USB Type-C,Clear Audio+3.5mm Audio Jack,TRUE,,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2620 mAh Li-ion Battery (Non-removable),Polycarbonate,"['151', '74', '8.7']",180,"Black, White and Pink",Apr-18,8990,24/03/2024 16:08
Nokia 7 Plus,https://www.pinoytechnoguide.com/smartphones/nokia-7-plus,3.8,29,14,"6-inch FHD+ IPS LCD Display (1080 x 2160 Pixels, 402 ppi) with Corning Gorilla Glass 3, 18.5:9 Aspect Ratio & Rounded Corners",Android 8.0 Oreo,Qualcomm Snapdragon 660,Octa Core CPU4x Kryo @ 2.2GHz  & 4x Kryo @ 1.84GHz ,Adreno 512,4,Dual Camera: 12 + 13 Megapixels (Dual Camera w/ ZEISS Optics)AutofocusDual-tone LED Flashf/1.75 Aperture and 1.4µm Pixel Size ,16.0 Megapixels  - ZEISS optics,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),FALSE,Bluetooth 5.0,,['A-GPS'],TRUE,USB Type-C,Nokia OZO Audio3.5mm Audio Jack,TRUE,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3800 mAh Li-ion Battery (Non-removable)Fast Charging,Aluminum Unibody,"['158.38', '75.64', '7.99']",181.8,Black and White,"February 25, 2018",21990,24/03/2024 16:08
Sony Xperia XA2 Ultra,https://www.pinoytechnoguide.com/smartphones/sony-xperia-xa2-ultra,3.5,11,2,"6.0-inch FHD IPS LCD Display (1080 x 1920 Pixels, 367 ppi) with Corning Gorilla Glass, 2.5D Arc Glass",Android 8.0 Oreo,Qualcomm Snapdragon 630,Octa Core CPU4x Cortex-A53 @ 2.2GHz  & 4x Cortex-A53 @ 1.8GHz ,Adreno 508,4,"23 Megapixels Exmor RS for mobile Phase Detection AutofocusLED Flashf/2.0 Aperture, 4k Video Recording ","Dual Camera: 16 + 8 Megapixels  with Autofocus and LED Flash - OIS, Wide Angle and f/2.0 Aperture",32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),TRUE,Bluetooth 5.0,,['A-GPS'],TRUE,USB Type-C,Clear Audio+3.5mm Audio Jack,TRUE,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3580 mAh Li-ion Battery (Non-removable)Quick Charge 3.0 (12W),Aluminum Frame,"['163', '80', '9.5']",221,"Black, Gold, Silver and Blue","January 8, 2018",22990,24/03/2024 16:08
