name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu_score,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,cellular,batt_mah,batt_fast_charging,weight,launch_date,price
realme 9i,3.3,156,15,6.6,FHD+ IPS LCD,1080,2408,401,Android 11,qualcomm,17.2,36.0,6.0,3,50.0,1,16.0,128,4G LTE,5000,1,190.0,"May 2, 2022",11990.0
Cherry Mobile Aqua SV,4.1,135,31,6.6,FHD+ AMOLED,1080,2400,399,Android 11,mediatek,16.8,107.5,8.0,4,64.0,2,16.0,128,5G,4200,1,175.0,"April 29, 2022",11999.0
Cherry Mobile Aqua S10 Pro 5G,4.3,178,108,6.78,FHD+ IPS LCD,1080,2460,396,Android 11,mediatek,16.4,107.5,4.0,4,48.0,1,16.0,128,5G,5000,1,209.0,"April 29, 2022",7999.0
vivo Y01,2.9,93,69,6.51,HD+ IPS LCD,720,1600,270,Android 11,mediatek,16.6,20.0,2.0,1,8.0,1,5.0,32,4G LTE,5000,0,178.0,Apr-22,5299.0
Xiaomi Redmi 10C,3.5,405,74,6.71,HD+ IPS LCD,720,1650,268,Android 11,qualcomm,17.2,36.0,4.0,2,50.0,1,5.0,64,4G LTE,5000,1,190.0,"April 21, 2022",6299.0
Nokia C21,2.4,31,74,6.5,HD+ IPS LCD,720,1600,269,Android 11,unisoc,11.2,19.0,2.0,1,8.0,1,5.0,32,4G LTE,3000,0,195.0,"April 6, 2022",5490.0
Xiaomi Redmi Note 11 Pro+ 5G,4.0,121,20,6.67,FHD+ AMOLED,1080,2400,395,Android 11,mediatek,17.0,119.0,8.0,3,108.0,1,16.0,128,5G,4500,1,204.0,"March 29, 2022",19999.0
Xiaomi 12 Pro,3.7,77,12,6.73,QHD+ AMOLED,1440,3200,521,Android 12,qualcomm,17.7,381.0,12.0,3,50.0,1,32.0,256,5G,4600,1,205.0,"March 23, 2022",48999.0
Xiaomi 12,3.4,62,7,6.28,FHD+ AMOLED,1080,2400,419,Android 12,qualcomm,17.7,50.0,8.0,3,50.0,1,32.0,256,5G,4500,1,180.0,"March 23, 2022",39999.0
realme GT 2 Pro,3.6,120,87,6.7,Onpopular Screen Display,1440,3216,509,Android 12,qualcomm,17.7,381.0,12.0,3,50.0,1,32.0,256,5G,5000,1,189.0,"March 22, 2022",34990.0
realme narzo 50A Prime,3.4,211,122,6.6,FHD+ IPS LCD,1080,2408,400,Android 11,unisoc,14.4,107.5,4.0,3,50.0,1,8.0,64,4G LTE,5000,0,189.0,"March 22, 2022",7290.0
realme narzo 50,3.7,266,68,6.6,FHD+ IPS LCD,1080,2400,400,Android 11,mediatek,16.1,107.5,4.0,3,50.0,1,16.0,64,4G LTE,5000,1,194.0,"March 22, 2022",8990.0
Samsung Galaxy M23 5G,3.3,163,133,6.6,Onpopular Screen Display,1080,2408,400,Android 12,qualcomm,15.200000000000001,91.0,6.0,3,50.0,1,8.0,128,5G,5000,1,198.0,"March 22, 2022",17990.0
Samsung Galaxy M33 5G,3.4,88,68,6.6,Onpopular Screen Display,1080,2408,400,Android 12,exynos,16.8,119.0,8.0,4,50.0,1,8.0,128,5G,5000,1,198.0,"March 22, 2022",19490.0
Infinix Zero 5G,3.5,453,69,6.78,Onpopular Screen Display,1080,2460,388,Android 11,mediatek,16.8,119.0,8.0,3,48.0,1,16.0,128,5G,5000,1,199.0,"March 28, 2022",11990.0
Samsung Galaxy A13,3.5,289,111,6.6,Onpopular Screen Display,1080,2408,400,Android 12,exynos,16.0,87.0,4.0,4,50.0,1,8.0,128,4G LTE,5000,0,195.0,"March 18, 2022",10490.0
Samsung Galaxy A23,3.5,207,70,6.6,Onpopular Screen Display,1080,2408,400,Android 12,qualcomm,17.2,36.0,6.0,4,50.0,1,8.0,128,4G LTE,5000,1,195.0,"March 18, 2022",13990.0
Samsung Galaxy A33 5G,3.2,216,80,6.4,FHD+ Super AMOLED,1080,2400,411,Android 12,exynos,16.8,119.0,8.0,4,48.0,1,13.0,128,5G,5000,1,186.0,"March 17, 2022",17990.0
Samsung Galaxy A53 5G,3.4,220,56,6.5,FHD+ Super AMOLED,1080,2400,405,Android 12,exynos,16.8,102.5,8.0,4,64.0,1,32.0,128,5G,5000,1,189.0,"March 17, 2022",22490.0
Samsung Galaxy A73 5G,3.3,249,84,6.7,FHD+ Super AMOLED,1080,2400,393,Android 12,qualcomm,16.8,133.0,8.0,4,108.0,1,32.0,128,5G,5000,1,181.0,"March 17, 2022",27990.0
Huawei nova 9 SE,3.4,274,47,6.78,FHD+ IPS LCD,1080,2388,387,EMUI 12,qualcomm,17.2,36.0,8.0,4,108.0,1,16.0,128,4G LTE,4000,1,191.0,"March 16, 2022",13999.0
realme 9 Pro,3.4,218,70,6.6,FHD+ IPS LCD,1080,2408,400,Android 12,qualcomm,14.6,91.0,6.0,3,64.0,1,16.0,128,5G,5000,1,195.0,"March 15, 2022",16990.0
realme 9 Pro+,3.5,87,21,6.4,FHD+ Super AMOLED,1080,2400,411,Android 12,mediatek,17.0,119.0,8.0,3,50.0,1,16.0,256,5G,4500,1,182.0,"March 15, 2022",23990.0
OPPO Reno7 5G,2.6,105,108,6.43,FHD+ AMOLED,1080,2400,409,Android 11,mediatek,16.8,119.0,8.0,3,64.0,1,32.0,256,5G,4500,1,173.0,"March 18, 2022",26999.0
OPPO Reno7 Z 5G,3.4,138,65,6.43,FHD+ AMOLED,1080,2400,409,Android 11,qualcomm,14.6,91.0,8.0,3,64.0,1,16.0,128,5G,4500,1,173.0,"March 18, 2022",19999.0
vivo Y73,3.2,76,42,6.44,FHD+ AMOLED,1080,2400,409,Android 11,mediatek,16.1,151.5,8.0,3,64.0,1,16.0,128,4G LTE,4000,1,170.0,"March 11, 2022",14999.0
Apple iPhone SE (3rd gen),2.5,87,118,4.7,HD IPS LCD,750,1334,326,iOS15,apple,10.0,395.75,3.0,1,12.0,1,7.0,64,5G,3000,1,144.0,"March 9, 2022",28990.0
OPPO A76,3.2,177,4,6.56,HD+ IPS LCD,720,1600,269,Android 11,qualcomm,17.2,36.0,6.0,2,13.0,1,8.0,128,4G LTE,5000,1,189.0,"March 7, 2022",11999.0
Xiaomi Redmi Note 11 Pro 5G,3.5,343,16,6.67,FHD+ AMOLED,1080,2400,395,Android 11,qualcomm,14.6,91.0,8.0,3,108.0,1,16.0,128,5G,5000,1,202.0,"March 4, 2022",15999.0
Xiaomi Redmi Note 11s,3.5,229,35,6.43,FHD+ AMOLED,1080,2400,409,Android 11,mediatek,16.1,107.5,8.0,4,108.0,1,16.0,128,4G LTE,5000,1,179.0,"March 4, 2022",12999.0
POCO X4 Pro 5G,3.4,263,38,6.67,FHD+ AMOLED,1080,2400,395,Android 11,qualcomm,15.200000000000001,91.0,6.0,3,108.0,1,16.0,128,5G,5000,1,205.0,"February 28, 2022",16990.0
POCO M4 Pro,4.0,111,22,6.43,FHD+ AMOLED,1080,2400,409,Android 11,mediatek,16.1,107.5,6.0,3,64.0,1,16.0,128,4G LTE,5000,1,179.5,"February 28, 2022",12990.0
vivo Y21T,4.1,232,12,6.51,HD+ IPS LCD,720,1600,270,Android 11,qualcomm,17.2,36.0,4.0,3,50.0,1,8.0,128,4G LTE,5000,1,182.0,"February 18, 2022",10999.0
Infinix Note 10 Pro 2022,4.0,279,8,6.95,FHD+ IPS LCD,1080,2460,387,Android 11,mediatek,16.1,96.5,8.0,4,64.0,1,16.0,256,4G LTE,5000,1,207.0,"February 18, 2022",11990.0
Cherry Mobile Aqua X,4.0,48,30,6.26,HD+ IPS LCD,720,1520,269,Android 9,mediatek,15.799999999999999,22.0,3.0,1,13.0,1,8.0,32,4G LTE,3500,0,181.8,"February 14, 2022",3599.0
vivo V23 5G,3.3,142,57,6.44,FHD+ AMOLED,1080,2400,409,Android 12,mediatek,17.0,119.0,12.0,3,64.0,2,50.0,256,5G,4200,1,179.0,"February 4, 2022",27999.0
Black Shark 4 Pro,3.2,42,12,6.67,FHD+ Super AMOLED,1080,2400,395,Android 11,qualcomm,17.3,250.5,8.0,3,64.0,1,20.0,128,5G,4500,1,210.0,"February 12, 2022",30990.0
Xiaomi Redmi Note 11,3.7,598,40,6.43,FHD+ AMOLED,1080,2400,409,Android 11,qualcomm,17.2,36.0,4.0,4,50.0,1,13.0,64,4G LTE,5000,1,179.0,"February 10, 2022",8999.0
TECNO POVA 5G,3.6,97,181,6.9,FHD+ IPS LCD,1080,2460,389,Android 11,mediatek,16.8,119.0,8.0,3,50.0,1,16.0,128,5G,6000,1,181.8,"February 10, 2022",12990.0
Samsung Galaxy S22 Ultra,4.1,69,64,6.8,Onpopular Screen Display,1440,3080,500,Android 12,qualcomm,17.0,381.0,8.0,4,108.0,1,40.0,128,5G,5000,1,229.0,"February 9, 2022",68990.0
Samsung Galaxy S22+,3.5,71,14,6.6,Onpopular Screen Display,1080,2340,390,Android 12,qualcomm,17.7,381.0,8.0,3,50.0,1,10.0,128,5G,4500,1,196.0,"February 9, 2022",56990.0
Samsung Galaxy S22,3.5,134,6,6.1,Onpopular Screen Display,1080,2340,422,Android 12,qualcomm,17.7,381.0,8.0,3,50.0,1,10.0,128,5G,3700,1,168.0,"February 9, 2021",45990.0
Motorola moto G51 5G,3.4,52,50,6.8,FHD+ IPS LCD,1080,2400,387,Android 11,qualcomm,15.200000000000001,91.0,4.0,3,50.0,1,13.0,128,5G,5000,0,208.0,"February 7, 2022",11495.0
vivo V23e 5G,3.2,86,111,6.44,FHD+ AMOLED,1080,2400,409,Android 11,mediatek,16.8,107.5,8.0,3,50.0,1,44.0,128,5G,4050,1,172.0,"February 4, 2022",19999.0
Samsung Galaxy A03,3.3,169,7,6.5,HD+ PLS LCD,720,1600,270,Android 11,unisoc,11.2,19.0,3.0,2,48.0,1,5.0,32,4G LTE,5000,0,196.0,"February 4, 2022",5490.0
Huawei P50 Pocket,3.7,14,52,6.9,Onpopular Screen Display,1176,2400,442,EMUI 12,qualcomm,17.3,250.5,8.0,3,40.0,1,10.7,256,4G LTE,4000,1,190.0,"February 2, 2022",69999.0
Huawei P50 Pro,3.1,63,33,6.6,FHD+ OLED,1228,2700,450,EMUI 12,qualcomm,17.3,250.5,8.0,4,50.0,1,13.0,256,4G LTE,4360,1,195.0,"February 2, 2022",52999.0
Motorola moto G31,3.7,40,17,6.4,FHD+ OLED,1080,2400,411,Android 11,mediatek,14.8,87.0,4.0,3,50.0,1,13.0,128,4G LTE,5000,0,181.0,"January 24, 2021",8995.0
Samsung Galaxy S21 FE 5G,3.6,74,4,6.4,Onpopular Screen Display,1080,2400,411,Android 12,qualcomm,17.3,250.5,8.0,3,12.0,1,32.0,128,5G,4500,1,177.0,"January 4, 2022",38990.0
Motorola moto e40,3.2,70,10,6.5,HD+ IPS LCD,720,1600,270,Android 11,unisoc,14.4,43.0,4.0,3,48.0,1,8.0,64,4G LTE,5000,0,198.0,"December 16, 2021",6995.0
TECNO Spark 7T,3.9,92,32,6.5,HD+ IPS LCD,720,1600,269,Android 11,mediatek,16.4,20.0,4.0,2,48.0,1,8.0,64,4G LTE,6000,0,181.8,"December 15, 2021",6499.0
TECNO POVA Neo,3.3,151,29,6.8,HD+ IPS LCD,720,1640,263,Android 11,mediatek,14.4,20.0,4.0,2,13.0,1,8.0,64,4G LTE,6000,1,181.8,"December 15, 2021",5999.0
Infinix Hot 11 Play,3.6,236,42,6.82,HD+ IPS LCD,720,1640,263,Android 11,mediatek,16.4,20.0,4.0,2,13.0,1,8.0,128,4G LTE,6000,0,181.8,"December 14, 2021",6490.0
ASUS ROG Phone 5s,3.8,25,18,6.78,FHD+ AMOLED,1080,2448,395,Android 11,qualcomm,20.45,250.5,12.0,3,64.0,1,24.0,256,5G,6000,1,238.0,"December 8, 2021",42995.0
ASUS ROG Phone 5s Pro,3.5,28,3,6.78,FHD+ AMOLED,1080,2448,395,Android 11,qualcomm,17.45,250.5,18.0,3,64.0,1,24.0,512,5G,6000,1,238.0,"December 8, 2021",59995.0
vivo Y76 5G,3.3,157,165,6.58,FHD+ IPS LCD,1080,2408,401,Android 11,mediatek,16.4,107.5,8.0,3,50.0,1,16.0,128,5G,4100,1,175.0,"December 4, 2021",16999.0
Infinix Note 11s,3.8,352,80,6.95,FHD+ IPS LCD,1080,2460,387,Android 11,mediatek,16.1,107.5,6.0,3,50.0,1,16.0,128,4G LTE,5000,1,181.8,"November 29, 2021",7990.0
realme narzo 50i,3.2,121,107,6.5,HD+ IPS LCD,720,1600,270,Android 11,unisoc,11.2,19.0,4.0,1,8.0,1,5.0,64,4G LTE,5000,0,195.0,"November 26, 2021",6290.0
TECNO Pop 5 LTE,3.3,67,164,6.52,HD+ IPS LCD,720,1560,264,Android 11,unisoc,11.2,19.0,2.0,2,8.0,1,5.0,32,4G LTE,5000,0,181.8,"November 26, 2021",4599.0
TECNO Spark 8P,3.7,92,68,6.6,FHD+ IPS LCD,1080,2408,400,Android 11,mediatek,14.2,87.0,4.0,3,50.0,1,8.0,128,4G LTE,5000,0,181.8,"November 22, 2021",7499.0
realme C25Y,3.4,184,45,6.5,HD+ IPS LCD,720,1600,270,Android 11,unisoc,14.4,87.0,4.0,3,50.0,1,8.0,64,4G LTE,5000,1,200.0,"November 22, 2021",7990.0
TECNO Spark 6 Go 2021,3.2,22,7,6.52,HD+ IPS LCD,720,1600,269,Android 10,mediatek,7.2,14.0,2.0,2,13.0,1,8.0,32,4G LTE,5000,0,193.0,Oct-21,4299.0
Huawei nova 9,3.3,227,58,6.57,FHD+ OLED,1080,2340,392,HarmonyOS 2,qualcomm,16.8,133.0,8.0,4,50.0,1,32.0,256,4G LTE,4300,1,175.0,"November 18, 2021",23999.0
Infinix Zero X Neo,4.0,108,48,6.78,FHD+ LTPS,1080,2460,396,Android 11,mediatek,16.1,151.5,8.0,3,48.0,1,0.0,128,4G LTE,5000,1,181.8,"November 17, 2021",10990.0
Infinix Zero X,3.5,90,37,6.67,FHD+ AMOLED,1080,2400,395,Android 11,mediatek,16.1,151.5,8.0,3,64.0,1,16.0,128,4G LTE,4500,1,193.0,"November 17, 2021",12990.0
realme 8i,3.6,295,109,6.6,FHD+ IPS LCD,1080,2400,400,Android 11,mediatek,16.1,107.5,4.0,3,50.0,1,16.0,64,4G LTE,5000,1,194.0,"November 16, 2021",9990.0
OPPO A95,3.4,299,66,6.43,FHD+ AMOLED,1080,2400,409,Android 11,qualcomm,15.2,36.0,8.0,3,48.0,1,16.0,128,4G LTE,5000,1,175.0,"November 15, 2021",15999.0
Samsung Galaxy M52 5G,3.4,80,39,6.7,Onpopular Screen Display,1080,2400,393,Android 11,qualcomm,16.8,133.0,8.0,3,64.0,1,32.0,128,5G,5000,1,173.0,"November 11, 2021",22990.0
Samsung Galaxy M22,3.2,157,12,6.4,Onpopular Screen Display,720,1600,274,Android 11,mediatek,14.8,87.0,6.0,4,48.0,1,13.0,128,4G LTE,5000,1,186.0,"November 11, 2021",10590.0
POCO M4 Pro 5G,3.8,150,48,6.6,FHD+ IPS LCD,1080,2400,399,Android 11,mediatek,16.8,107.5,4.0,2,50.0,1,16.0,64,5G,5000,1,195.0,"November 9, 2021",11990.0
TECNO Camon 18,3.7,123,22,6.8,FHD+ IPS LCD,1080,2460,395,Android 11,mediatek,14.8,87.0,6.0,3,48.0,1,16.0,128,4G LTE,5000,1,181.8,"November 8, 2021",9499.0
TECNO Camon 18 Premier,3.5,105,56,6.7,FHD+ AMOLED,1080,2400,393,Android 11,mediatek,16.1,107.5,8.0,3,64.0,1,32.0,256,4G LTE,4750,1,181.8,"November 6, 2021",15990.0
TECNO Camon 18P,4.2,224,75,6.8,FHD+ IPS LCD,1080,2460,395,Android 11,mediatek,16.1,107.5,8.0,3,48.0,1,16.0,128,4G LTE,5000,1,181.8,"November 6, 2021",10990.0
vivo Y15A,3.6,128,22,6.51,HD+ IPS LCD,720,1600,270,Android 11,mediatek,16.4,20.0,4.0,2,13.0,1,8.0,64,4G LTE,5000,0,179.0,"November 6, 2021",7999.0
vivo Y15s,3.3,122,44,6.51,HD+ IPS LCD,720,1600,270,Android 11,mediatek,16.4,20.0,3.0,2,13.0,1,8.0,32,4G LTE,5000,0,179.0,"November 6, 2021",6999.0
realme narzo 50A,3.3,148,84,6.5,HD+ IPS LCD,720,1600,270,Android 11,mediatek,14.8,87.0,4.0,3,50.0,1,8.0,64,4G LTE,6000,1,207.0,"November 3, 2021",7990.0
OPPO A16k,3.2,125,8,6.52,HD+ IPS LCD,720,1600,269,Android 11,mediatek,16.4,20.0,3.0,1,13.0,1,5.0,32,4G LTE,4230,0,175.0,"November 3, 2021",6999.0
OPPO A55,3.2,198,7,6.51,HD+ IPS LCD,720,1600,270,Android 11,mediatek,16.4,20.0,4.0,3,50.0,1,16.0,64,4G LTE,5000,1,193.0,"October 20, 2021",9999.0
Nokia G50,3.1,158,105,6.82,HD+ IPS LCD,720,1560,252,Android 11,qualcomm,14.8,91.0,6.0,3,48.0,1,8.0,128,5G,5000,1,220.0,"October 29, 2021",13990.0
Xiaomi 11T Pro,3.4,315,53,6.67,FHD+ AMOLED,1080,2400,395,Android 11,qualcomm,17.3,250.5,8.0,3,108.0,1,16.0,256,5G,5000,1,204.0,"October 23, 2021",27990.0
Xiaomi 11T,3.6,176,101,6.67,FHD+ AMOLED,1080,2400,395,Android 11,mediatek,18.8,184.5,8.0,3,108.0,1,16.0,128,5G,5000,1,203.0,"October 23, 2021",21990.0
Infinix Hot 11s,3.9,593,165,6.78,FHD+ IPS LCD,1080,2460,399,Android 11,mediatek,14.8,87.0,4.0,3,50.0,1,8.0,64,4G LTE,5000,1,205.0,"October 23, 2021",6990.0
Xiaomi 11 Lite 5G NE,3.5,185,34,6.55,FHD+ AMOLED,1080,2400,402,Android 11,qualcomm,16.8,133.0,6.0,3,64.0,1,20.0,128,5G,4250,1,158.0,"October 23, 2021",16990.0
Motorola Moto Edge 20 Fusion,3.7,34,52,6.7,FHD+ OLED,1080,2400,393,Android 11,mediatek,16.8,107.5,8.0,3,108.0,1,32.0,128,5G,5000,1,185.0,"October 15, 2021",16995.0
Nokia C30,3.4,27,23,6.82,HD+ IPS LCD,720,1600,257,Android 11,unisoc,11.2,19.0,3.0,2,13.0,1,5.0,64,4G LTE,6000,0,237.0,"October 12, 2021",6690.0
vivo X70,3.2,120,3,6.56,FHD+ AMOLED,1080,2376,398,Android 11,mediatek,18.8,184.5,12.0,3,40.0,1,32.0,256,5G,4400,1,181.0,"October 8, 2021",34999.0
vivo Y33s,3.7,180,86,6.58,FHD+ IPS LCD,1080,2400,401,Android 11,mediatek,14.8,87.0,8.0,3,50.0,1,16.0,128,4G LTE,5000,1,182.0,"October 5, 2021",12999.0
Infinix Zero X Pro,3.7,162,70,6.67,FHD+ AMOLED,1080,2400,395,Android 11,mediatek,16.1,151.5,8.0,3,108.0,1,16.0,128,4G LTE,4500,1,193.0,"October 5, 2021",14990.0
realme GT Master Edition,3.7,292,56,6.43,FHD+ Super AMOLED,1080,2400,409,Android 11,qualcomm,16.6,133.0,8.0,3,64.0,1,32.0,128,5G,4300,1,180.0,"September 23, 2021",18990.0
Samsung Galaxy A52s 5G,3.5,272,20,6.5,FHD+ Super AMOLED,1080,2400,405,Android 11,qualcomm,17.2,133.0,8.0,4,64.0,1,32.0,128,5G,4500,1,189.0,"September 19, 2021",22990.0
Motorola moto e7i power,3.5,40,4,6.51,HD+ IPS LCD,720,1600,270,Android 10,unisoc,11.2,19.0,2.0,2,13.0,1,5.0,32,4G LTE,5000,0,200.0,"September 16, 2021",4995.0
Apple iPhone 13,3.2,70,355,6.1,FHD+ OLED,1170,2532,460,iOS15,apple,10.0,395.75,6.0,2,12.0,1,12.0,128,5G,3000,1,173.0,"September 15, 2021",50990.0
Apple iPhone 13 mini,3.8,58,63,5.4,FHD+ OLED,1080,2340,476,iOS15,apple,10.0,395.75,6.0,2,12.0,1,12.0,128,5G,3000,1,140.0,"September 15, 2021",44990.0
Apple iPhone 13 Pro,3.5,83,4,6.1,FHD+ OLED,1170,2532,457,iOS15,apple,10.0,430.0,8.0,3,12.0,1,12.0,128,5G,3000,1,203.0,"September 15, 2021",63990.0
Apple iPhone 13 Pro Max,3.8,81,323,6.7,QHD+ OLED,1284,2778,458,iOS15,apple,10.0,430.0,8.0,3,12.0,1,12.0,128,5G,3000,1,238.0,"September 15, 2021",70990.0
Xiaomi Redmi 10,3.5,306,102,6.5,FHD+ IPS LCD,1080,2400,405,Android 11,mediatek,14.8,87.0,4.0,4,50.0,1,8.0,64,4G LTE,5000,1,181.0,"September 14, 2021",7590.0
Cherry Mobile Aqua S10 Pro,4.5,630,52,6.67,FHD+ IPS LCD,1080,2400,395,Android 11,mediatek,16.0,151.5,6.0,4,48.0,1,16.0,128,4G LTE,5000,1,195.0,"September 14, 2021",7999.0
Samsung Galaxy M32,3.2,107,35,6.4,FHD+ Super AMOLED,1080,2400,411,Android 11,mediatek,14.8,87.0,8.0,4,64.0,1,20.0,128,4G LTE,6000,1,196.0,"September 9, 2021",13490.0
Samsung Galaxy A03s,3.2,296,6,6.5,HD+ PLS LCD,720,1600,270,Android 11,mediatek,16.6,20.0,4.0,3,13.0,1,5.0,64,4G LTE,5000,0,196.0,"September 1, 2021",6490.0
vivo Y72 5G,3.4,17,3,6.58,FHD+ IPS LCD,1080,2400,401,Android 11,mediatek,16.4,107.5,8.0,3,64.0,1,16.0,128,5G,5000,1,193.0,"September 20, 2021",17841.0
Samsung Galaxy Z Fold3 5G,3.8,19,60,7.6,Onpopular Screen Display,1768,2208,374,Android 11,qualcomm,17.3,250.5,12.0,3,12.0,3,10.0,256,5G,4400,1,271.0,"August 18, 2021",87990.0
Samsung Galaxy Z Flip3 5G,3.3,31,2,6.7,Onpopular Screen Display,1080,2640,426,Android 11,qualcomm,17.3,250.5,8.0,2,12.0,1,10.0,128,5G,3300,1,183.0,"August 12, 2021",52990.0
Huawei nova 8i,3.6,167,6,6.67,FHD+ IPS LCD,1080,2376,391,Android 10,qualcomm,15.2,36.0,8.0,4,64.0,1,16.0,128,4G LTE,4300,1,190.0,"August 12, 2021",13999.0
Huawei nova 8,3.3,85,4,6.57,FHD+ OLED,1080,2340,392,HarmonyOS 2,huawei,12.18,107.5,8.0,4,64.0,1,32.0,128,4G LTE,3800,1,169.0,"August 12, 2021",19999.0
Infinix Note 10 Pro,3.8,396,44,6.95,FHD+ IPS LCD,1080,2460,387,Android 11,mediatek,16.1,50.0,8.0,4,64.0,1,16.0,128,4G LTE,5000,1,207.0,"August 9, 2021",9990.0
Infinix Note 10,4.1,294,12,6.95,FHD+ IPS LCD,1080,2460,387,Android 11,mediatek,14.8,87.0,6.0,3,48.0,1,16.0,128,4G LTE,5000,1,181.8,"August 9, 2021",7990.0
OPPO A16,3.3,379,96,6.52,HD+ IPS LCD,720,1600,269,Android 11,mediatek,16.4,20.0,3.0,3,13.0,1,8.0,64,4G LTE,5000,0,190.0,"August 10, 2021",6999.0
vivo Y12A,3.3,84,28,6.51,HD+ IPS LCD,720,1600,270,Android 11,qualcomm,13.6,17.0,3.0,2,13.0,1,8.0,32,4G LTE,5000,0,191.0,"August 7, 2021",6499.0
POCO X3 GT,3.6,345,83,6.6,FHD+ IPS LCD,1080,2400,399,Android 11,mediatek,18.4,184.5,8.0,3,64.0,1,16.0,128,5G,5000,1,193.0,"July 28, 2021",15990.0
Samsung Galaxy A22,3.5,145,24,6.4,Onpopular Screen Display,720,1600,274,Android 11,mediatek,14.8,87.0,6.0,4,48.0,1,13.0,128,4G LTE,5000,1,186.0,"July 27, 2021",11990.0
realme 8 5G,3.6,424,34,6.5,FHD+ IPS LCD,1080,2400,405,Android 11,mediatek,16.4,107.5,4.0,3,48.0,1,16.0,128,5G,5000,1,185.0,"June 24, 2021",10990.0
Samsung Galaxy A02,3.2,147,35,6.5,HD+ PLS LCD,720,1600,270,Android 10,mediatek,6.0,6.0,3.0,2,13.0,1,5.0,32,4G LTE,5000,0,206.0,"July 1, 2021",4990.0
TECNO CAMON 17 Pro,4.0,222,56,6.8,FHD+ IPS LCD,1080,2460,395,Android 11,mediatek,16.1,151.5,8.0,4,64.0,1,48.0,128,4G LTE,5000,1,201.0,"July 1, 2021",9990.0
OnePlus Nord CE 5G,3.2,61,78,6.43,FHD+ AMOLED,1080,2400,410,Android 11,qualcomm,15.200000000000001,91.0,8.0,3,64.0,1,16.0,128,5G,4500,1,170.0,"June 30, 2021",16990.0
Samsung Galaxy A22 5G,3.3,318,74,6.6,Onpopular Screen Display,1080,2400,399,Android 11,mediatek,16.4,107.5,6.0,3,48.0,1,8.0,128,5G,5000,1,203.0,Jun-21,13990.0
realme C21Y,3.4,341,11,6.5,HD+ IPS LCD,720,1600,270,Android 11,unisoc,14.4,43.0,4.0,3,13.0,1,5.0,64,4G LTE,5000,0,190.0,Jun-21,6490.0
Lenovo Legion Phone Duel 2,3.0,76,50,6.92,FHD+ AMOLED,1080,2400,388,Android 11,qualcomm,17.3,250.5,12.0,2,64.0,1,44.0,256,5G,5500,1,259.0,"June 18, 2021",39995.0
TECNO Spark 7 Pro,3.7,121,68,6.6,HD+ IPS LCD,720,1600,266,Android 11,mediatek,14.8,87.0,6.0,3,48.0,1,8.0,64,4G LTE,5000,0,193.0,"June 15, 2021",6990.0
Infinix Hot 10S,3.9,405,38,6.82,HD+ IPS LCD,720,1640,263,Android 11,mediatek,14.8,87.0,4.0,3,48.0,1,8.0,64,4G LTE,6000,0,211.0,"June 14, 2021",5990.0
realme C25s,3.7,270,75,6.5,HD+ IPS LCD,720,1600,270,Android 11,mediatek,14.8,87.0,4.0,3,18.0,1,8.0,64,4G LTE,6000,1,209.0,"June 15, 2021",7490.0
Nokia C10,3.4,43,12,6.52,HD+ IPS LCD,720,1600,269,Android 11,unisoc,5.2,4.25,2.0,1,5.0,1,5.0,16,3G HSPA+,3000,0,191.0,"June 7, 2021",3990.0
Nokia C20,3.4,28,22,6.52,HD+ IPS LCD,720,1600,269,Android 11,unisoc,11.2,87.0,2.0,1,5.0,1,5.0,32,4G LTE,3000,0,191.0,"June 7, 2021",4690.0
Nokia G10,3.3,64,643,6.52,HD+ IPS LCD,720,1600,269,Android 11,mediatek,14.0,20.0,4.0,3,13.0,1,8.0,64,4G LTE,5050,0,194.0,"June 6, 2021",6990.0
itel Vision 2,3.3,47,6,6.6,HD+ IPS LCD,720,1600,266,Android 10,unisoc,11.2,19.0,3.0,3,13.0,1,8.0,64,4G LTE,4000,0,181.8,"April 26, 2021",4999.0
Xiaomi Redmi Note 10S,3.7,254,78,6.43,FHD+ AMOLED,1080,2400,409,Android 11,mediatek,16.1,151.5,8.0,4,64.0,1,13.0,128,4G LTE,5000,1,178.8,"June 3, 2021",11990.0
Xiaomi Redmi Note 10 5G,3.4,241,73,6.5,FHD+ IPS LCD,1080,2400,405,Android 11,mediatek,16.4,107.5,4.0,3,48.0,1,8.0,128,5G,5000,1,190.0,"June 3, 2021",9990.0
TECNO POVA 2,3.7,518,212,6.9,FHD+ IPS LCD,1080,2460,389,Android 11,mediatek,15.2,87.0,6.0,4,48.0,1,8.0,128,4G LTE,7000,1,181.8,"June 1, 2021",7990.0
POCO M3 Pro 5G,4.0,230,47,6.5,FHD+ IPS LCD,1080,2400,405,Android 11,mediatek,16.4,107.5,4.0,3,48.0,1,8.0,64,5G,5000,1,190.0,"June 1, 2021",8990.0
Samsung Galaxy M12,3.3,239,2,6.5,HD+ PLS LCD,720,1600,270,Android 11,exynos,16.0,87.0,4.0,4,48.0,1,8.0,64,4G LTE,5000,1,214.0,"June 6, 2021",7490.0
