name,stars,stars_count,like_share,brand,screen_diag_in,screen_display_tech,screen_reso_width,screen_reso_length,screen_ppi,refreshrate,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,os,cpu_score,gpu_score,ram,storage,cellular,batt_mah,batt_fast_charging,release_date_month,release_date_year,price
Black Shark 4 Pro,3.2,42,15,black,6.67,oled,1080,2400,395,144,3,64.0,1,20.0,android,17.3,257.0,8.0,128,5g,4500,1,2,2022,30990
Xiaomi Redmi Note 11,3.7,601,42,xiaomi,6.43,oled,1080,2400,409,90,4,50.0,1,13.0,android,17.2,36.0,4.0,64,4g,5000,1,2,2022,8999
TECNO POVA 5G,3.6,99,183,tecno,6.9,lcd,1080,2460,389,120,3,50.0,1,16.0,android,16.8,119.0,8.0,128,5g,6000,1,2,2022,12990
Samsung Galaxy S22 Ultra,4.1,69,66,samsung,6.8,oled,1440,3080,500,120,4,108.0,1,40.0,android,17.0,381.0,8.0,128,5g,5000,1,2,2022,68990
Samsung Galaxy S22+,3.5,71,17,samsung,6.6,oled,1080,2340,390,120,3,50.0,1,10.0,android,17.7,381.0,8.0,128,5g,4500,1,2,2022,56990
Samsung Galaxy S22,3.5,134,11,samsung,6.1,oled,1080,2340,422,120,3,50.0,1,10.0,android,17.7,381.0,8.0,128,5g,3700,1,2,2021,45990
Motorola moto G51 5G,3.4,52,52,motorola,6.8,lcd,1080,2400,387,120,3,50.0,1,13.0,android,15.200000000000001,91.0,4.0,128,5g,5000,0,2,2022,11495
vivo V23e 5G,3.3,88,114,vivo,6.44,oled,1080,2400,409,0,3,50.0,1,44.0,android,16.8,107.5,8.0,128,5g,4050,1,2,2022,17999
Samsung Galaxy A03,3.3,171,11,samsung,6.5,lcd,720,1600,270,0,2,48.0,1,5.0,android,11.2,19.0,3.0,32,4g,5000,0,2,2022,5490
Huawei P50 Pocket,3.7,14,55,huawei,6.9,oled,1176,2400,442,120,3,40.0,1,10.7,emui,17.3,257.0,8.0,256,4g,4000,1,2,2022,69999
Huawei P50 Pro,3.2,64,35,huawei,6.6,oled,1228,2700,450,120,4,50.0,1,13.0,emui,17.3,257.0,8.0,256,4g,4360,1,2,2022,52999
Motorola moto G31,3.7,40,20,motorola,6.4,oled,1080,2400,411,0,3,50.0,1,13.0,android,14.8,87.0,4.0,128,4g,5000,0,1,2021,8995
Samsung Galaxy S21 FE 5G,3.6,74,6,samsung,6.4,oled,1080,2400,411,120,3,12.0,1,32.0,android,17.3,257.0,8.0,128,5g,4500,1,1,2022,38990
Motorola moto e40,3.2,70,13,motorola,6.5,lcd,720,1600,270,90,3,48.0,1,8.0,android,14.4,43.0,4.0,64,4g,5000,0,12,2021,6995
TECNO Spark 7T,3.9,92,35,tecno,6.5,lcd,720,1600,269,0,2,48.0,1,8.0,android,16.4,20.0,4.0,64,4g,6000,0,12,2021,6499
TECNO POVA Neo,3.3,153,32,tecno,6.8,lcd,720,1640,263,0,2,13.0,1,8.0,android,14.4,20.0,4.0,64,4g,6000,1,12,2021,5999
Infinix Hot 11 Play,3.6,236,46,infinix,6.82,lcd,720,1640,263,0,2,13.0,1,8.0,android,16.4,20.0,4.0,128,4g,6000,0,12,2021,6490
ASUS ROG Phone 5s,3.8,25,23,asus,6.78,oled,1080,2448,395,144,3,64.0,1,24.0,android,20.45,257.0,12.0,256,5g,6000,1,12,2021,42995
ASUS ROG Phone 5s Pro,3.5,28,7,asus,6.78,oled,1080,2448,395,144,3,64.0,1,24.0,android,17.45,257.0,18.0,512,5g,6000,1,12,2021,59995
vivo Y76 5G,3.3,158,167,vivo,6.58,lcd,1080,2408,401,0,3,50.0,1,16.0,android,16.4,107.5,8.0,128,5g,4100,1,12,2021,14999
Infinix Note 11s,3.8,352,81,infinix,6.95,lcd,1080,2460,387,120,3,50.0,1,16.0,android,16.1,107.5,6.0,128,4g,5000,1,11,2021,7299
realme narzo 50i,3.2,122,111,realme,6.5,lcd,720,1600,270,0,1,8.0,1,5.0,android,11.2,19.0,4.0,64,4g,5000,0,11,2021,6290
TECNO Pop 5 LTE,3.3,67,165,tecno,6.52,lcd,720,1560,264,0,2,8.0,1,5.0,android,11.2,19.0,2.0,32,4g,5000,0,11,2021,4599
TECNO Spark 8P,3.7,93,70,tecno,6.6,lcd,1080,2408,400,90,3,50.0,1,8.0,android,14.2,87.0,4.0,128,4g,5000,0,11,2021,7499
realme C25Y,3.4,184,48,realme,6.5,lcd,720,1600,270,0,3,50.0,1,8.0,android,14.4,87.0,4.0,64,4g,5000,1,11,2021,7990
TECNO Spark 6 Go 2021,3.2,22,10,tecno,6.52,lcd,720,1600,269,0,2,13.0,1,8.0,android,7.2,14.0,2.0,32,4g,5000,0,10,2021,4299
Huawei nova 9,3.3,231,61,huawei,6.57,oled,1080,2340,392,120,4,50.0,1,32.0,harmonyos,16.8,133.0,8.0,256,4g,4300,1,11,2021,23999
Infinix Zero X Neo,4.0,108,51,infinix,6.78,ltps,1080,2460,396,90,3,48.0,1,0.0,android,16.1,151.5,8.0,128,4g,5000,1,11,2021,10990
Infinix Zero X,3.5,91,40,infinix,6.67,oled,1080,2400,395,120,3,64.0,1,16.0,android,16.1,151.5,8.0,128,4g,4500,1,11,2021,12990
realme 8i,3.6,297,112,realme,6.6,lcd,1080,2400,400,120,3,50.0,1,16.0,android,16.1,107.5,4.0,64,4g,5000,1,11,2021,9990
OPPO A95,3.4,301,69,oppo,6.43,oled,1080,2400,409,0,3,48.0,1,16.0,android,15.2,36.0,8.0,128,4g,5000,1,11,2021,15999
Samsung Galaxy M52 5G,3.4,80,42,samsung,6.7,oled,1080,2400,393,120,3,64.0,1,32.0,android,16.8,133.0,8.0,128,5g,5000,1,11,2021,22990
Samsung Galaxy M22,3.2,157,17,samsung,6.4,oled,720,1600,274,90,4,48.0,1,13.0,android,14.8,87.0,6.0,128,4g,5000,1,11,2021,10590
POCO M4 Pro 5G,3.8,150,50,poco,6.6,lcd,1080,2400,399,90,2,50.0,1,16.0,android,16.8,107.5,4.0,64,5g,5000,1,11,2021,11990
TECNO Camon 18,3.7,124,25,tecno,6.8,lcd,1080,2460,395,90,3,48.0,1,16.0,android,14.8,87.0,6.0,128,4g,5000,1,11,2021,9499
TECNO Camon 18 Premier,3.5,105,59,tecno,6.7,oled,1080,2400,393,120,3,64.0,1,32.0,android,16.1,107.5,8.0,256,4g,4750,1,11,2021,15990
TECNO Camon 18P,4.2,224,78,tecno,6.8,lcd,1080,2460,395,120,3,48.0,1,16.0,android,16.1,107.5,8.0,128,4g,5000,1,11,2021,10990
vivo Y15A,3.6,130,24,vivo,6.51,lcd,720,1600,270,0,2,13.0,1,8.0,android,16.4,20.0,4.0,64,4g,5000,0,11,2021,7999
vivo Y15s,3.3,122,45,vivo,6.51,lcd,720,1600,270,0,2,13.0,1,8.0,android,16.4,20.0,3.0,32,4g,5000,0,11,2021,6999
realme narzo 50A,3.3,148,87,realme,6.5,lcd,720,1600,270,0,3,50.0,1,8.0,android,14.8,87.0,4.0,64,4g,6000,1,11,2021,7990
OPPO A16k,3.2,125,13,oppo,6.52,lcd,720,1600,269,0,1,13.0,1,5.0,android,16.4,20.0,3.0,32,4g,4230,0,11,2021,6999
OPPO A55,3.2,200,10,oppo,6.51,lcd,720,1600,270,0,3,50.0,1,16.0,android,16.4,20.0,4.0,64,4g,5000,1,10,2021,9999
Nokia G50,3.1,158,108,nokia,6.82,lcd,720,1560,252,0,3,48.0,1,8.0,android,14.8,91.0,6.0,128,5g,5000,1,10,2021,13990
Xiaomi 11T Pro,3.4,318,55,xiaomi,6.67,oled,1080,2400,395,120,3,108.0,1,16.0,android,17.3,257.0,8.0,256,5g,5000,1,10,2021,22999
Xiaomi 11T,3.6,176,105,xiaomi,6.67,oled,1080,2400,395,120,3,108.0,1,16.0,android,18.8,184.5,8.0,128,5g,5000,1,10,2021,19999
Infinix Hot 11s,3.9,594,169,infinix,6.78,lcd,1080,2460,399,90,3,50.0,1,8.0,android,14.8,87.0,4.0,64,4g,5000,1,10,2021,6990
Xiaomi 11 Lite 5G NE,3.5,187,35,xiaomi,6.55,oled,1080,2400,402,90,3,64.0,1,20.0,android,16.8,133.0,6.0,128,5g,4250,1,10,2021,16990
Motorola Moto Edge 20 Fusion,3.6,35,56,motorola,6.7,oled,1080,2400,393,90,3,108.0,1,32.0,android,16.8,107.5,8.0,128,5g,5000,1,10,2021,16995
Nokia C30,3.4,27,27,nokia,6.82,lcd,720,1600,257,0,2,13.0,1,5.0,android,11.2,19.0,3.0,64,4g,6000,0,10,2021,6690
vivo X70,3.2,120,7,vivo,6.56,oled,1080,2376,398,120,3,40.0,1,32.0,android,18.8,184.5,12.0,256,5g,4400,1,10,2021,34999
vivo Y33s,3.7,180,89,vivo,6.58,lcd,1080,2400,401,0,3,50.0,1,16.0,android,14.8,87.0,8.0,128,4g,5000,1,10,2021,12999
Infinix Zero X Pro,3.6,163,74,infinix,6.67,oled,1080,2400,395,120,3,108.0,1,16.0,android,16.1,151.5,8.0,128,4g,4500,1,10,2021,14990
realme GT Master Edition,3.7,294,60,realme,6.43,oled,1080,2400,409,120,3,64.0,1,32.0,android,16.6,133.0,8.0,128,5g,4300,1,9,2021,18990
Samsung Galaxy A52s 5G,3.5,273,113,samsung,6.5,oled,1080,2400,405,120,4,64.0,1,32.0,android,17.2,133.0,8.0,128,5g,4500,1,9,2021,22990
Motorola moto e7i power,3.5,40,9,motorola,6.51,lcd,720,1600,270,0,2,13.0,1,5.0,android,11.2,19.0,2.0,32,4g,5000,0,9,2021,4995
Apple iPhone 13,3.2,70,358,apple,6.1,oled,1170,2532,460,0,2,12.0,1,12.0,ios,10.0,395.75,6.0,128,5g,3000,1,9,2021,49990
Apple iPhone 13 mini,3.8,58,66,apple,5.4,oled,1080,2340,476,0,2,12.0,1,12.0,ios,10.0,50.0,6.0,128,5g,3000,1,9,2021,42990
Apple iPhone 13 Pro,3.5,83,6,apple,6.1,oled,1170,2532,457,120,3,12.0,1,12.0,ios,10.0,430.0,8.0,128,5g,3000,1,9,2021,63990
Apple iPhone 13 Pro Max,3.8,81,325,apple,6.7,oled,1284,2778,458,120,3,12.0,1,12.0,ios,10.0,430.0,8.0,128,5g,3000,1,9,2021,70990
Xiaomi Redmi 10,3.5,307,105,xiaomi,6.5,lcd,1080,2400,405,90,4,50.0,1,8.0,android,14.8,87.0,4.0,64,4g,5000,1,9,2021,7590
Cherry Mobile Aqua S10 Pro,4.5,633,57,cherry,6.67,lcd,1080,2400,395,0,4,48.0,1,16.0,android,16.0,151.5,6.0,128,4g,5000,1,9,2021,7999
Samsung Galaxy M32,3.2,107,37,samsung,6.4,oled,1080,2400,411,90,4,64.0,1,20.0,android,14.8,87.0,8.0,128,4g,6000,1,9,2021,13490
Samsung Galaxy A03s,3.2,298,7,samsung,6.5,lcd,720,1600,270,0,3,13.0,1,5.0,android,16.6,20.0,4.0,64,4g,5000,0,9,2021,6490
vivo Y72 5G,3.4,17,7,vivo,6.58,lcd,1080,2400,401,0,3,64.0,1,16.0,android,16.4,107.5,8.0,128,5g,5000,1,9,2021,27400
Samsung Galaxy Z Fold3 5G,3.8,19,62,samsung,7.6,oled,1768,2208,374,120,3,12.0,3,10.0,android,17.3,257.0,12.0,256,5g,4400,1,8,2021,87990
Samsung Galaxy Z Flip3 5G,3.3,32,5,samsung,6.7,oled,1080,2640,426,120,2,12.0,1,10.0,android,17.3,257.0,8.0,128,5g,3300,1,8,2021,52990
Huawei nova 8i,3.6,167,8,huawei,6.67,lcd,1080,2376,391,0,4,64.0,1,16.0,android,15.2,36.0,8.0,128,4g,4300,1,8,2021,13999
Huawei nova 8,3.3,85,7,huawei,6.57,oled,1080,2340,392,90,4,64.0,1,32.0,harmonyos,12.18,107.5,8.0,128,4g,3800,1,8,2021,19999
Infinix Note 10 Pro,3.8,398,47,infinix,6.95,lcd,1080,2460,387,90,4,64.0,1,16.0,android,16.1,50.0,8.0,128,4g,5000,1,8,2021,9990
Infinix Note 10,4.1,295,14,infinix,6.95,lcd,1080,2460,387,0,3,48.0,1,16.0,android,14.8,87.0,6.0,128,4g,5000,1,8,2021,7990
OPPO A16,3.3,381,97,oppo,6.52,lcd,720,1600,269,0,3,13.0,1,8.0,android,16.4,20.0,3.0,64,4g,5000,0,8,2021,6999
vivo Y12A,3.3,85,32,vivo,6.51,lcd,720,1600,270,0,2,13.0,1,8.0,android,13.6,17.0,3.0,32,4g,5000,0,8,2021,6499
POCO X3 GT,3.6,347,85,poco,6.6,lcd,1080,2400,399,120,3,64.0,1,16.0,android,18.4,184.5,8.0,128,5g,5000,1,7,2021,15990
Samsung Galaxy A22,3.5,148,29,samsung,6.4,oled,720,1600,274,90,4,48.0,1,13.0,android,14.8,87.0,6.0,128,4g,5000,1,7,2021,11990
realme 8 5G,3.6,433,39,realme,6.5,lcd,1080,2400,405,90,3,48.0,1,16.0,android,16.4,107.5,4.0,128,5g,5000,1,6,2021,9490
Samsung Galaxy A02,3.2,147,37,samsung,6.5,lcd,720,1600,270,0,2,13.0,1,5.0,android,6.0,6.0,3.0,32,4g,5000,0,7,2021,4990
TECNO CAMON 17 Pro,4.0,222,59,tecno,6.8,lcd,1080,2460,395,90,4,64.0,1,48.0,android,16.1,151.5,8.0,128,4g,5000,1,7,2021,9990
OnePlus Nord CE 5G,3.1,62,83,oneplus,6.43,oled,1080,2400,410,90,3,64.0,1,16.0,android,15.200000000000001,91.0,8.0,128,5g,4500,1,6,2021,14390
Samsung Galaxy A22 5G,3.3,318,75,samsung,6.6,lcd,1080,2400,399,90,3,48.0,1,8.0,android,16.4,107.5,6.0,128,5g,5000,1,6,2021,13990
realme C21Y,3.4,342,13,realme,6.5,lcd,720,1600,270,0,3,13.0,1,5.0,android,14.4,43.0,4.0,64,4g,5000,0,6,2021,6490
Lenovo Legion Phone Duel 2,3.0,76,51,lenovo,6.92,oled,1080,2400,388,144,2,64.0,1,44.0,android,17.3,257.0,12.0,256,5g,5500,1,6,2021,39995
TECNO Spark 7 Pro,3.7,121,73,tecno,6.6,lcd,720,1600,266,90,3,48.0,1,8.0,android,14.8,87.0,6.0,64,4g,5000,0,6,2021,6990
Infinix Hot 10S,3.9,407,41,infinix,6.82,lcd,720,1640,263,90,3,48.0,1,8.0,android,14.8,87.0,4.0,64,4g,6000,0,6,2021,5990
realme C25s,3.7,271,78,realme,6.5,lcd,720,1600,270,0,3,18.0,1,8.0,android,14.8,87.0,4.0,64,4g,6000,1,6,2021,7490
Nokia C10,3.4,43,17,nokia,6.52,lcd,720,1600,269,0,1,5.0,1,5.0,android,5.2,4.25,2.0,16,3g,3000,0,6,2021,3990
Nokia C20,3.4,29,23,nokia,6.52,lcd,720,1600,269,0,1,5.0,1,5.0,android,11.2,87.0,2.0,32,4g,3000,0,6,2021,4690
Nokia G10,3.3,65,611,nokia,6.52,lcd,720,1600,269,0,3,13.0,1,8.0,android,14.0,20.0,4.0,64,4g,5050,0,6,2021,6990
itel Vision 2,3.3,47,11,itel,6.6,lcd,720,1600,266,0,3,13.0,1,8.0,android,11.2,19.0,3.0,64,4g,4000,0,4,2021,4999
Xiaomi Redmi Note 10S,3.7,255,79,xiaomi,6.43,oled,1080,2400,409,0,4,64.0,1,13.0,android,16.1,151.5,8.0,128,4g,5000,1,6,2021,11990
Xiaomi Redmi Note 10 5G,3.4,242,75,xiaomi,6.5,lcd,1080,2400,405,90,3,48.0,1,8.0,android,16.4,107.5,4.0,128,5g,5000,1,6,2021,9990
TECNO POVA 2,3.7,518,214,tecno,6.9,lcd,1080,2460,389,0,4,48.0,1,8.0,android,15.2,87.0,6.0,128,4g,7000,1,6,2021,7990
POCO M3 Pro 5G,4.0,230,51,poco,6.5,lcd,1080,2400,405,90,3,48.0,1,8.0,android,16.4,107.5,4.0,64,5g,5000,1,6,2021,8990
Samsung Galaxy M12,3.3,239,5,samsung,6.5,lcd,720,1600,270,0,4,48.0,1,8.0,android,16.0,87.0,4.0,64,4g,5000,1,6,2021,7490
Samsung Galaxy M02,3.0,85,25,samsung,6.5,lcd,720,1600,270,0,2,13.0,1,5.0,android,6.0,6.0,2.0,32,4g,5000,0,6,2021,4490
vivo v21 5G,3.5,85,28,vivo,6.44,oled,1080,2400,409,90,3,64.0,1,44.0,android,16.8,107.5,8.0,256,5g,4000,1,5,2021,23999
vivo V21e,3.4,173,21,vivo,6.44,oled,1080,2400,409,0,3,64.0,1,44.0,android,15.4,84.5,8.0,128,4g,4000,1,5,2021,17999
Infinix Hot 10 Play,3.7,230,22,infinix,6.82,lcd,720,1640,263,0,2,13.0,1,8.0,android,18.4,20.0,2.0,32,4g,6000,0,1,2021,4290
vivo X60,3.8,35,55,vivo,6.56,oled,1080,2376,398,120,3,48.0,1,32.0,android,17.66,206.0,12.0,256,5g,4300,1,5,2021,34999
OnePlus 9,4.2,20,11,oneplus,6.55,oled,1080,2400,402,120,3,48.0,1,16.0,android,17.3,257.0,12.0,256,5g,4500,1,4,2021,38990
ASUS Zenfone 8 Flip,3.4,20,21,asus,6.67,oled,1080,2400,395,90,3,64.0,1,0.0,android,17.3,257.0,8.0,256,5g,5000,1,5,2021,39995
TECNO Spark 6 Air,3.5,52,46,tecno,6.95,lcd,720,1640,258,0,2,13.0,1,8.0,android,13.2,20.0,3.0,32,4g,6000,0,4,2021,4690
ASUS Zenfone 8,4.1,45,92,asus,5.9,oled,1080,2400,446,120,2,64.0,1,12.0,android,17.3,257.0,8.0,128,5g,4000,1,5,2021,34995
realme 8 Pro,3.6,291,55,realme,6.4,oled,1080,2400,411,0,4,108.0,1,16.0,android,15.4,84.5,8.0,128,4g,4500,1,5,2021,16990
realme 8,3.8,309,219,realme,6.4,oled,1080,2400,411,0,4,64.0,1,16.0,android,16.1,151.5,8.0,128,4g,5000,1,5,2021,12990
Samsung Galaxy A32 5G,3.1,268,95,samsung,6.5,lcd,720,1600,270,0,4,48.0,1,13.0,android,16.0,107.5,8.0,128,5g,5000,1,5,2021,15990
realme C11 2021,3.3,262,70,realme,6.5,lcd,720,1600,269,0,1,8.0,1,5.0,android,11.2,19.0,2.0,32,4g,5000,0,5,2021,4599
OPPO A74 5G,3.6,218,45,oppo,6.5,lcd,1080,2400,405,90,4,48.0,1,16.0,android,14.8,91.0,6.0,128,5g,5000,1,4,2021,15999
OPPO A54,3.4,232,129,oppo,6.51,lcd,720,1600,270,0,3,13.0,1,16.0,android,16.6,20.0,4.0,128,4g,5000,1,4,2021,9499
vivo Y12s,3.6,112,132,vivo,6.51,lcd,720,1600,270,0,2,13.0,1,8.0,android,16.6,20.0,3.0,32,4g,5000,0,4,2021,6499
Xiaomi Mi 11 Lite,3.6,229,103,xiaomi,6.55,oled,1080,2400,402,90,3,64.0,1,16.0,android,15.4,84.5,8.0,128,4g,4250,1,4,2021,14990
TECNO Spark 6 Go,3.6,149,49,tecno,6.52,lcd,720,1600,269,0,2,13.0,1,8.0,android,7.2,14.0,2.0,32,4g,5000,0,11,2020,3990
realme C25,3.6,374,106,realme,6.5,lcd,720,1600,270,0,3,48.0,1,8.0,android,14.2,50.0,4.0,64,4g,6000,1,4,2021,7490
Samsung Galaxy A32,3.5,324,43,samsung,6.4,oled,1080,2400,411,90,4,64.0,1,20.0,android,14.8,87.0,8.0,128,4g,5000,1,4,2021,13990
ASUS ROG Phone 5 Classic,3.5,36,10,asus,6.78,oled,1080,2400,395,144,3,64.0,1,24.0,android,17.24,257.0,8.0,128,5g,6000,1,4,2021,34995
vivo Y20s [G],3.6,214,41,vivo,6.51,lcd,720,1600,270,0,3,13.0,1,8.0,android,15.2,87.0,4.0,128,4g,5000,1,4,2021,8999
Xiaomi Redmi Note 10 Pro,3.6,990,37,xiaomi,6.67,oled,1080,2400,395,120,4,108.0,1,16.0,android,15.4,84.5,6.0,128,4g,5020,1,4,2021,12590
vivo Y1s,3.4,81,31,vivo,6.22,lcd,720,1520,270,0,1,13.0,1,5.0,android,16.6,20.0,2.0,32,4g,4030,0,3,2021,5499
OPPO A94,3.4,520,39,oppo,6.43,oled,1080,2400,409,0,4,48.0,1,32.0,android,16.4,45.0,8.0,128,4g,4310,1,3,2021,13999
realme narzo 30A,3.7,207,143,realme,6.5,lcd,720,1600,269,0,2,13.0,1,8.0,android,14.8,87.0,4.0,64,4g,6000,1,3,2021,6490
TCL 10 5G,3.2,30,32,tcl,6.53,lcd,1080,2340,395,0,4,64.0,1,16.0,android,15.4,95.0,6.0,128,5g,4500,1,3,2021,17990
TCL 20 SE,3.7,22,16,tcl,6.82,lcd,720,1640,263,0,4,16.0,1,8.0,android,13.600000000000001,36.0,4.0,64,4g,5000,1,3,2021,8990
POCO F3,3.7,465,69,poco,6.67,oled,1080,2400,395,120,3,48.0,1,20.0,android,25.6,206.0,6.0,128,5g,4520,1,3,2021,17990
POCO X3 Pro,3.6,546,57,poco,6.67,lcd,1080,2400,395,120,4,48.0,1,20.0,android,23.68,166.0,6.0,128,4g,5160,1,3,2021,12990
Samsung Galaxy A52 5G,3.3,234,38,samsung,6.5,oled,1080,2400,407,120,4,64.0,1,32.0,android,15.200000000000001,91.0,8.0,256,5g,4500,1,3,2021,23990
Samsung Galaxy A52,3.3,291,49,samsung,6.5,oled,1080,2400,407,90,4,64.0,1,32.0,android,15.4,84.5,8.0,256,4g,4500,1,3,2021,18990
Xiaomi Redmi Note 10,3.6,485,469,xiaomi,6.43,oled,1080,2400,409,0,4,48.0,1,13.0,android,14.6,41.0,4.0,64,4g,5000,1,3,2021,7990
Nokia 5.4,3.4,61,31,nokia,6.39,lcd,720,1560,269,0,4,48.0,1,16.0,android,15.2,36.0,4.0,128,4g,4000,0,3,2021,7890
Xiaomi Mi 11,3.3,218,21,xiaomi,6.81,oled,1440,3200,515,120,3,108.0,1,20.0,android,17.3,257.0,8.0,256,5g,4600,1,2,2021,36990
OPPO A15s,3.3,194,31,oppo,6.52,lcd,720,1600,269,0,3,13.0,1,8.0,android,16.6,20.0,4.0,64,4g,4320,0,2,2021,7999
OPPO Reno5 4G,3.3,144,19,oppo,6.4,oled,1080,2400,411,90,4,64.0,1,44.0,android,15.4,84.5,8.0,128,4g,4310,1,2,2021,18990
OPPO Reno5 5G,3.3,117,36,oppo,6.4,oled,1080,2400,411,90,4,64.0,1,32.0,android,15.4,95.0,8.0,128,5g,4300,1,2,2021,23990
Lenovo K12 Pro,3.2,75,7,lenovo,6.8,lcd,720,1640,263,0,3,64.0,1,16.0,android,14.8,36.0,4.0,128,4g,6000,1,2,2021,7990
vivo Y31,3.4,219,74,vivo,6.58,lcd,1080,2400,401,0,3,48.0,1,8.0,android,15.2,36.0,8.0,128,4g,5000,1,2,2021,12999
Xiaomi Redmi 9T,3.7,652,183,xiaomi,6.53,lcd,1080,2340,395,0,4,48.0,1,8.0,android,15.2,36.0,4.0,64,4g,6000,1,1,2021,6990
MyPhone myWX2 Pro,3.6,60,9,myphone,6.08,lcd,720,1560,283,0,1,13.0,1,8.0,android,12.8,19.0,3.0,32,4g,3000,0,1,2021,3999
MyPhone myWX2,3.5,19,48,myphone,6.08,lcd,720,1560,283,0,1,13.0,1,8.0,android,5.6,60.0,2.0,32,4g,3000,0,1,2021,3699
Samsung Galaxy S21 Ultra 5G,3.6,128,113,samsung,6.8,oled,1440,3200,515,120,4,108.0,1,40.0,android,20.1,154.0,12.0,256,5g,5000,1,1,2020,69990
Samsung Galaxy S21+,3.6,43,9,samsung,6.7,oled,1080,2400,394,120,3,12.0,1,10.0,android,20.1,154.0,8.0,256,5g,4800,1,1,2021,57990
Samsung Galaxy S21 5G,3.3,145,23,samsung,6.2,oled,1080,2400,421,120,3,12.0,1,10.0,android,20.1,154.0,8.0,256,5g,4000,1,1,2021,47990
Nokia C1 Plus,2.7,24,57,nokia,5.45,lcd,720,1440,295,0,1,5.0,1,5.0,android,11.2,19.0,1.0,16,4g,2500,0,1,2020,3590
Samsung Galaxy A12,3.4,613,73,samsung,6.5,lcd,720,1600,264,0,4,48.0,1,8.0,android,16.6,20.0,4.0,128,4g,5000,1,1,2021,7990
Samsung Galaxy A02S,3.3,249,9,samsung,6.5,lcd,720,1600,270,0,3,13.0,1,5.0,android,14.4,23.0,3.0,64,4g,5000,1,1,2021,5990
OnePlus Nord N10 5G,3.4,80,82,oneplus,6.49,lcd,1080,2400,406,90,4,64.0,1,16.0,android,14.2,72.5,6.0,128,5g,4300,0,2,2020,13190
Cherry Mobile Flare Y20,3.7,43,51,cherry,6.0,lcd,720,1560,286,0,2,8.0,1,5.0,android,11.2,19.0,2.0,16,4g,3000,0,12,2020,3299
Cherry Mobile Aqua Infinity,4.1,95,83,cherry,6.52,lcd,720,1600,269,0,4,12.0,1,8.0,android,16.0,38.0,8.0,128,4g,4000,0,12,2020,7999
Cherry Mobile Aqua S9,4.1,461,85,cherry,6.52,lcd,720,1600,269,0,4,13.0,1,8.0,android,11.2,19.0,4.0,64,4g,5000,0,12,2020,3999
TECNO Spark 6,3.5,100,32,tecno,6.8,lcd,720,1640,264,0,4,16.0,1,8.0,android,14.2,87.0,4.0,128,4g,5000,0,12,2020,6490
vivo Y20i 2021,3.3,168,9,vivo,6.51,lcd,720,1600,270,0,2,13.0,1,8.0,android,18.4,20.0,4.0,64,4g,5000,0,11,2020,7499
Infinix Mobile Hot 10,3.7,170,51,infinix,6.78,lcd,720,1640,264,0,4,16.0,1,8.0,android,14.2,87.0,4.0,128,4g,5200,0,12,2020,5490
Samsung Galaxy A42 5G,3.5,242,45,samsung,6.6,oled,720,1600,266,0,4,48.0,1,20.0,android,15.200000000000001,91.0,6.0,128,5g,5000,0,12,2020,19990
realme X50 Pro 5G,3.2,91,230,realme,6.44,oled,1080,2400,409,90,4,64.0,2,32.0,android,17.3,206.0,12.0,256,5g,4200,0,12,2020,22700
Huawei Mate 40 Pro,3.9,50,42,huawei,6.76,oled,1344,2772,456,90,3,50.0,2,13.0,android,18.95,50.0,8.0,256,5g,4400,0,10,2020,55999
Nokia 3.4,3.5,61,969,nokia,6.39,lcd,720,1560,269,0,3,13.0,1,8.0,android,14.4,36.0,4.0,64,4g,4000,0,11,2020,6590
Cherry Mobile Aqua S9 Max,4.2,254,116,cherry,6.53,lcd,1080,2340,395,0,4,48.0,1,32.0,android,16.1,151.5,4.0,128,4g,5130,0,11,2020,6999
POCO M3,3.7,387,37,poco,6.53,lcd,1080,2340,395,0,3,48.0,1,8.0,android,15.2,36.0,4.0,64,4g,6000,0,11,2020,6990
MyPhone myWX1 Lite,3.2,44,7,myphone,5.45,lcd,480,960,197,0,1,2.0,1,2.0,android,5.2,50.0,1.0,8,3g,2200,0,11,2020,2099
Infinix Zero 8,3.5,122,112,infinix,6.85,lcd,1080,2400,392,90,4,64.0,1,48.0,android,16.1,151.5,8.0,128,4g,4500,0,11,2020,11990
Apple iPhone 12,3.4,65,81,apple,6.1,oled,1170,2532,460,0,2,12.0,1,12.0,ios,17.0,395.75,4.0,64,5g,2815,0,10,2020,49990
Apple iPhone 12 mini,3.2,60,89,apple,5.4,oled,1080,2340,476,0,2,12.0,1,12.0,ios,13.4,395.75,4.0,64,5g,2227,0,10,2020,43990
Apple iPhone 12 Pro,3.3,33,7,apple,6.1,oled,1170,2532,460,0,4,12.0,1,12.0,ios,13.4,395.75,6.0,128,5g,2815,0,10,2020,62990
Apple iPhone 12 Pro Max,3.2,57,26,apple,6.7,oled,1284,2778,458,0,4,12.0,1,12.0,ios,13.4,395.75,6.0,128,5g,3687,0,10,2020,68990
realme narzo 20,3.7,226,267,realme,6.5,lcd,720,1600,270,0,3,48.0,1,8.0,android,14.8,87.0,4.0,64,4g,6000,0,11,2020,7990
OPPO A53,3.4,311,765,oppo,6.5,lcd,720,1600,270,90,3,13.0,1,16.0,android,13.600000000000001,36.0,4.0,64,4g,5000,0,11,2020,7490
