name,link,stars,stars_count,like_share,price,pic_link,Display,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Infrared,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Release Date,timestamp,Price
Vivo V5s,https://www.pinoytechnoguide.com/smartphones/vivo-v5s,3.5,9,9 Likes & Shares,"₱12,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/04/Vivo-V5s.jpg.webp,"5.5-inch HD IPS LCD Display (720 x 1280 Pixels, 267 ppi) with 2.5D Arc Glass",Android 6.0 Marshmallow,Mediatek MTK6750,Octa Core CPU4x Cortex-A53 @ 1.5GHz  & 4x Cortex-A53 @ 1.0GHz ,Mali-T860,4 GB,13.0 Megapixels  Phase Detection AutofocusLED Flash ,20.0 Megapixels  with Soft LED Flash,64GB,Expandable up to 256GB via microSD,Dual SIM (Micro + Nano),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,,A-GPS,Yes,MicroUSB 2.0,Hi-Fi Audio3.5mm Audio Jack,Yes,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3000 mAh Li-ion Battery (Non-removable),Metal,75.5 x 153.8 x 7.55 mm,154 g,Black and Gold,"April 27, 2017",26/06/2024 11:09,
LG K10 2017,https://www.pinoytechnoguide.com/smartphones/lg-k10-2017,2.5,3,7 Likes & Shares,"₱8,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/05/LG-K10-2017.jpg.webp,"5.3-inch HD IPS LCD Display (720 x 1280 Pixels, 277 ppi) with 2.5D Arc Glass",Android 7.0 Nougat,MediaTek MT6750,Octa Core CPU4x Cortex-A53 @ 1.5GHz  & 4x Cortex-A53 @ 1.0GHz ,Mali-T860 MP2,2 GB,13.0 Megapixels AutofocusLED Flashf/2.2 Aperture ,5.0 Megapixels  with Fixed Focus - Wide Angle,16GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,Yes,Bluetooth 4.1,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes with RDS,Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",2800 mAh Li-ion Battery (Removable),Metal Frame,148.7 x 75.3 x 7.9 mm,144 g,Black & Gold,"May 18, 2017",26/06/2024 11:09,
Cherry Mobile Omega Lite 3,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-omega-lite-3,5,3,5 Likes & Shares,"₱2,499.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/05/Cherry-Mobile-Omega-Lite-3.jpg.webp,"5.0-inch FWVGA IPS LCD Display (480 x 854 Pixels, 196 ppi)",Android 6.0 Marshmallow,Spreadtrum SC7731,Quad Core CPU4x Cortex-A7 @ 1.2GHz ,Mali-400,1 GB,8.0 Megapixels AutofocusDual LED Flash ,2.0 Megapixels  with Fixed Focus,8GB,Expandable up to 32GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,,A-GPS,No,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2300 mAh Li-ion Battery (Removable),Polycarbonate,_,150 g,Black,"May 16, 2017",26/06/2024 11:09,
LG K8 2017,https://www.pinoytechnoguide.com/smartphones/lg-k8-2017,3.3,5,7 Likes & Shares,"₱7,490.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/05/LG-K8-2017.jpg.webp,"5.0-inch HD IPS LCD Display (720 x 1280 Pixels, 294 ppi) with 2.5D Arc Glass",Android 7.0 Nougat,Qualcomm Snapdragon 425,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,Adreno 308,1.5 GB,13.0 Megapixels AutofocusLED Flashf/2.2 Aperture ,5.0 Megapixels  with Fixed Focus,16GB,Expandable up to 32GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,Yes,Bluetooth 4.2,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes with RDS,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2500 mAh Li-ion Battery (Removable),Polycarbonate,147.15 x 73.2 x 8.25 mm,142 g,"Gold, Gray and Indigo",May-17,26/06/2024 11:09,
LG K7 2017,https://www.pinoytechnoguide.com/smartphones/lg-k7-2017,3.8,5,5 Likes & Shares,"₱5,490.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/05/LG-K7-Titan.jpg.webp,"5.0-inch FWVGA Capacitive LCD Display (480 x 854 Pixels, 196 ppi)",Android 6.0.1 Marshmallow,MediaTek MT6737,Quad Core CPU4x Cortex-A53 @ 1.1GHz ,Mali-T720 MP2,1 GB,8.0 Megapixels AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus,8GB,Expandable up to 32GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2500 mAh Li-ion Battery (Removable),Polycarbonate,147 x 72.6 x 9 mm,143 g,Gray,May-17,26/06/2024 11:09,
Samsung Galaxy J3 2017,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-j3-2017,3.7,4,7 Likes & Shares,|,https://www.pinoytechnoguide.com/wp-content/uploads/2017/05/Samsung-Galaxy-J3-2017.jpg.webp,"5.0-inch HD Super AMOLED Display (720 x 1280 Pixels, 294 ppi)",Android 7.0 Nougat with TouchWiz,Samsung Exynos 7570,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,Mali-T720,1.5 GB,5.0 Megapixels AutofocusLED Flash ,2.0 Megapixels  - Gesture Control,16GB,Expandable up to 256GB via microSD,Single SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2600 mAh Li-ion Battery (Removable),Polycarbonate,140.9 x 70.1 x 8.7 mm,147 g,Silver,"May 15, 2017",26/06/2024 11:09,
Sony Xperia XA1,https://www.pinoytechnoguide.com/smartphones/sony-xperia-xa1,4.5,5,7 Likes & Shares,"₱15,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/05/Sony-Xperia-XA1.jpg.webp,"5.0-inch HD IPS LCD Display (720 x 1280 Pixels, 294 ppi) with Scratch Resistant Glass, 2.5D Arc Glass",Android 7.0 Nougat,MediaTek Helio P20,Octa Core CPU4x Cortex-A53 @ 2.3GHz  & 4x Cortex-A53 @ 1.6GHz ,Mali-T880,3 GB,23.0 Megapixels Exmor RSLaser AF & PDAFLED Flashf/2.0 Aperture ,8.0 Megapixels  with Fixed Focus - Wide Angle,32GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,Yes,Bluetooth 4.2,,A-GPS,Yes,USB Type-C,Clear Audio+3.5mm Audio Jack,Yes,None,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",2300 mAh Li-ion Battery (Non-removable)PumpExpress 2.0 Charging,Metal and Glass,145 x 67 x 8 mm,143 g,"Gold, White & Black","May 12, 2017",26/06/2024 11:09,
Firefly Mobile AURII Dream One,https://www.pinoytechnoguide.com/smartphones/firefly-mobile-aurii-dream-one,2,2,6 Likes & Shares,"₱2,699.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/05/Firefly-Mobile-AURII-Dream-One.jpg.webp,"5.0-inch qHD IPS LCD Display (540 x 960 Pixels, 220 ppi)",Android 7.0 Nougat,Mediatek MT6580,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1 GB,8.0 Megapixels AutofocusLED FlashBSI ,5.0 Megapixels  with Fixed Focus and Soft LED Flash,8GB,Expandable up to 32GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,,A-GPS,No,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2100 mAh Li-ion Battery (Removable),Polycarbonate,_,_,Gold and Gray,"May 8, 2017",26/06/2024 11:09,
OPPO F3,https://www.pinoytechnoguide.com/smartphones/oppo-f3,2.9,15,33 Likes & Shares,"₱15,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/05/OPPO-F3.jpg.webp,"5.5-inch FHD IPS LCD Display (1080 x 1920 Pixels, 401 ppi) with Corning Gorilla Glass 5, 2.5D Arc Glass",Android 6.0 Marshmallow with Color OS 3.0,Mediatek MT6750T,Octa Core CPU8x Cortex-A53 @ 1.5GHz ,Mali-T860 MP2,4 GB,13.0 Megapixels  Phase Detection AutofocusLED FlashOIS ,Dual Camera: 16.0 + 8.0 Megapixels  with Screen Flash - Dual Front Camera,64GB,Expandable up to 128GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,No,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3200 mAh Li-ion Battery (Non-removable)_ Charging,Metal,153.3 x 75.2 x 7.3 mm,153 g,"Black, Gold and Rose Gold","May 4, 2017",26/06/2024 11:09,
Starmobile Play Dash,https://www.pinoytechnoguide.com/smartphones/starmobile-play-dash,4,2,7 Likes & Shares,"₱2,490.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/05/Starmobile-Play-Dash.jpg.webp,"4.5-inch FWVGA Capacitive LCD Display (480 x 854 Pixels, 220 ppi)",Android 6.0 Marshmallow,Spreadtrum SC7731C,Quad Core CPU4x Cortex-A7 @ 1.2GHz ,Mali-400,1 GB,8.0 Megapixels Fixed FocusLED FlashBSI ,2.0 Megapixels  with Fixed Focus,8GB,Expandable up to 32GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Yes,,A-GPS,No,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Proximity Sensor, Accelerometer",1700 mAh Li-ion Battery (Removable),Polycarbonate,132.9 x 67 x 10.5,130 g,Black and White,"May 3, 2017",26/06/2024 11:09,
Starmobile Up Prime,https://www.pinoytechnoguide.com/smartphones/starmobile-up-prime,4,4,6 Likes & Shares,"₱3,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/05/Starmobile-Up-Prime.jpg.webp,"5.0-inch HD Capacitive LCD Display (720 x 1280 Pixels, 294 ppi) with 2.5D Arc Glass",Android 7.0 Nougat,MediaTek 6737,Quad Core CPU4x Cortex-A53 @ 1.25GHz ,Mali-T720,1 GB,8.0 Megapixels AutofocusLED FlashBSI ,5.0 Megapixels  - BSI,16GB,Expandable up to 32GB via microSD,Dual SIM (Micro-SIM),"4G LTE (700MHz), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Yes,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",3000 mAh Li-Po Battery (Non-removable),Polycarbonate Plastic,143.4 x 72.7 x 10.15 mm,160 g,Black & Gold,"May 3, 2017",26/06/2024 11:09,
Cloudfone Go Connect,https://www.pinoytechnoguide.com/smartphones/cloudfone-go-connect,3,2,5 Likes & Shares,"₱2,199.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/04/Cloudfone-Go-Connect.jpg.webp,"4.0-inch WVGA Capacitive LCD Display (480 x 800 Pixels, 233 ppi)",Android 6.0 Marshmallow,Spreadtrum SC7731G,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400 MP2,512 MB,2.0 Megapixels LED Flash ,0.3 Megapixels  - VGA,8GB,Expandable up to 32GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Yes,,A-GPS,No,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2500 mAh Li-ion Battery (Removable),Polycarbonate Plastic,128.3 x 66.3 x 13.2 mm,149 g,Gray,"April 30, 2017",26/06/2024 11:09,
Samsung Galaxy J5 Prime,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-j5-prime-2,4.2,16,7 Likes & Shares,"₱9,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/04/Samsung-Galaxy-J5-Prime-1.jpg.webp,"5.0-inch HD PLS LCD Display (720 x 1280 Pixels, 294 ppi) with 2.5D Arc Glass",Android 6.0.1 Marshmallow with TouchWiz,Samsung Exynos 7570,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,Mali-T720,2 GB,13.0 Megapixels AutofocusLED Flashf/1.9 Aperture ,5.0 Megapixels  - Wide Angle,16GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2400 mAh Li-ion Battery (Non-removable),Polycarbonate Plastic,142.8 x 69.5 x 8.1 mm,143 g,"Gold, White & Black","April 28, 2017",26/06/2024 11:09,
Firefly Mobile Intense Metal 2,https://www.pinoytechnoguide.com/smartphones/firefly-mobile-intense-metal2,3,2,6 Likes & Shares,"₱3,699.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/05/Firefly-Mobile-Intense-Metal-2.jpg.webp,"5.5-inch HD IPS LCD Display (720 x 1280 Pixels, 267 ppi)",Android 6.0 Marshmallow,MediaTek MT6580,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1 GB,13.0 Megapixels Sony IMX 149AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus and LED Flash,8GB,Expandable up to 128GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,,A-GPS,No,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2820 mAh Li-ion Battery (Removable)Fast Charging,Metal Frame,_,_,Gold,"April 29, 2017",26/06/2024 11:09,
Cherry Mobile Omega Icon 2,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-omega-icon-2,4,3,22 Likes & Shares,"₱3,299.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/04/Cherry-Mobile-Omega-Icon-2.jpg.webp,"5.0-inch FHD IPS LCD Display (1080 x 1920 Pixels, 441 ppi)",Android 7.0 Nougat,MediaTek MT6580,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1 GB,8.0 Megapixels AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus,8GB,Expandable up to 32GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,,A-GPS,No,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2300 mAh Li-ion Battery (Removable),Polycarbonate Plastic,142.3 x 71 x 7.9 mm,150 g,"Black, Gray and Gold",Apr-17,26/06/2024 11:09,
Cherry Mobile Flare J1 2017,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-flare-j1-2017,4.5,3,7 Likes & Shares,"₱2,699.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/04/Cherry-Mobile-Flare-J1-2017.jpg.webp,"5.0-inch FWVGA Capacitive LCD Display (480 x 854 Pixels, 196 ppi)",Android 6.0 Marshmallow,Spreadtrum SC7731,Quad Core CPU4x Cortex-A7 @ 1.2GHz ,Mali-400 MP2,1 GB,8.0 Megapixels AutofocusDual LED Flash ,5.0 Megapixels  with Fixed Focus,8GB,Expandable up to 32GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,,A-GPS,No,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2300 mAh Li-ion Battery (Removable),Polycarbonate Plastic,,,White and Black,Apr-17,26/06/2024 11:09,
Huawei GR3 2017,https://www.pinoytechnoguide.com/smartphones/huawei-gr3-2017,3.4,29,6 Likes & Shares,"₱8,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/04/Huawei-GR3-2017.jpg.webp,"5.2-inch FHD IPS LCD Display (1080 x 1920 Pixels, 424 ppi) with Scratch Resistant Glass, 2.5D Arc Glass",Android 7.0 Nougat with EMUI 5.0,HiSilicon Kirin 655,Octa Core CPU4x Cortex-A53 @ 2.1GHz  & 4x Cortex-A53 @ 1.7GHz ,Mali-T830 MP2,3 GB,12.0 Megapixels 1.25μm Pixel Size Phase Detection AutofocusLED Flash ,8.0 Megapixels  with Fixed Focus,16GB,Expandable up to 128GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.1,,A-GPS,Yes,MicroUSB 2.0,Super Wide Sound 2.03.5mm Audio Jack,Yes,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3000 mAh Li-ion Battery (Non-removable),Metal Frame,147.2 x 72.94 x 7.6 mm,147 g,"Black, Gold and White","April 9, 2017",26/06/2024 11:09,
Firefly Mobile AURII Secret X,https://www.pinoytechnoguide.com/smartphones/firefly-mobile-aurii-secret-x,4,2,7 Likes & Shares,"₱3,299.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/04/Firefly-Mobile-AURII-Secret-X.jpg.webp,"5.0-inch HD IPS LCD Display (720 x 1280 Pixels, 294 ppi) with Corning Gorilla Glass 3, 2.5D Arc Glass",Android 7.0 Nougat,MediaTek MT6580,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1 GB,13.0 Megapixels Sony IMX149AutofocusDual LED Flash ,5.0 Megapixels  - Wide Angle,8GB,Expandable up to 128GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,,A-GPS,No,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2500 mAh Li-Po Battery (Removable)5V/2A Charging,Aluminum Frame,_,_,Gold,"April 8, 2017",26/06/2024 11:09,
Samsung Galaxy C9 Pro,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-c9-pro,3,9,5 Likes & Shares,"₱25,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/04/Samsung-Galaxy-C9-Pro.jpg.webp,"6.0-inch FHD Super AMOLED Display (1080 x 1920 Pixels, 367 ppi)",Android 7.1 Nougat with TouchWiz,Qualcomm Snapdragon 653,Octa Core CPU4x Cortex-A72 @ 1.95GHz  & 4x Cortex-A53 @ 1.4GHz ,Adreno 510,6 GB,16.0 Megapixels  Phase Detection AutofocusDual-tone LED Flashf/1.9 Aperture ,16.0 Megapixels  - f/1.9 Aperture,64GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 4.2,,A-GPS,Yes,USB Type-C,Stereo Speakers3.5mm Audio Jack,Yes with RDS,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4000 mAh Li-Po Battery (Non-removable)Fast Charging,Metal Unibody,162.9 x 80.7 x 6.9 mm,189 g,Gold,"April 6, 2017",26/06/2024 11:09,
Cherry Mobile Desire R8,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-desire-r8,5,2,7 Likes & Shares,"₱9,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/04/Cherry-Mobile-Desire-R8.jpg.webp,"5.5-inch FHD IPS LCD Display (1080 x 1920 Pixels, 401 ppi) with Corning Gorilla Glass 3, 2.5D Arc Glass",Android 7.0 Nougat,MediaTek 6750,Octa Core CPU4x Cortex-A53 @ 1.5GHz  & 4x Cortex-A53 @ 1.0GHz ,Mali-T760 MP2,3 GB,Dual Camera: 13.0 + 5.0 Megapixels (Dual Camera)AutofocusDual-tone LED Flash ,8.0 Megapixels  with Fixed Focus and Soft LED Flash,32GB,Expandable up to 64GB via microSD,Dual SIM (Micro + Nano),"4G LTE (700MHz), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,,A-GPS,Yes,USB Type-C,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3000 mAh Li-Po Battery (Non-removable),Metal Frame,154.5 x 76.8 x 9.1 mm,185 g,"Gold, White & Black",Apr-17,26/06/2024 11:09,
Cherry Mobile Desire R7 Plus,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-desire-r7-plus,4,2,5 Likes & Shares,"₱5,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/04/Cherry-Mobile-Desire-R7-Plus.jpg.webp,"5.5-inch HD IPS LCD Display (720 x 1280 Pixels, 267 ppi)",Android 7.0 Nougat,Mediatek MT6737,Quad Core CPU4x Cortex-A53 @ 1.3GHz ,Mali-T720 MP2,3 GB,13.0 Megapixels AutofocusLED Flash ,8.0 Megapixels  with Fixed Focus,16GB,Expandable up to 64GB via microSD,Dual SIM (Micro + Nano),"4G LTE (700MHz), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3000 mAh Li-ion Battery (Non-removable),Metal Frame,162.3 x 81 x 7.9 mm,190 g,Gold,Apr-17,26/06/2024 11:09,
Cherry Mobile Desire R7,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-desire-r7,5,2,5 Likes & Shares,"₱4,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/04/Cherry-Mobile-Desire-R7.jpg.webp,"5.0-inch HD IPS LCD Display (720 x 1280 Pixels, 294 ppi)",Android 7.0 Nougat,Mediatek MT6737,Quad Core CPU4x Cortex-A53 @ 1.3GHz ,Mali-T720  MP2,2 GB,13.0 Megapixels AutofocusLED Flash ,8.0 Megapixels  with Fixed Focus,16GB,Expandable up to 64GB via microSD,Dual SIM (Micro + Nano),"4G LTE (700MHz), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",2200 mAh Li-ion Battery (Non-removable),Metal Frame,142.3 x 71 x 7.9 mm,190 g,Gold,Apr-17,26/06/2024 11:09,
ASUS Zenfone Live,https://www.pinoytechnoguide.com/smartphones/asus-zenfone-live,3.3,5,6 Likes & Shares,"₱6,995.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/04/ASUS-Zenfone-Live.jpg.webp,"5.0-inch HD IPS LCD Display (720 x 1280 Pixels, 294 ppi) with 2.5D Arc Glass",Android 6.0 Marshmallow with ASUS ZenUI,Qualcomm Snapdragon 410,Quad Core CPU4x Cortex-A53 @ 1.2GHz ,Adreno 306,2 GB,13.0 Megapixels AutofocusLED FlashReal-time Beautification ,5.0 Megapixels  with Autofocus and Soft LED Flash,16GB,Expandable up to 128GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,,A-GPS,,MicroUSB 2.0,Smart Amplifier and Stereo Audio Recording3.5mm Audio Jack,Yes,None,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",2650 mAh Li-ion Battery (Non-removable),Metal Frame,141.2 x 71.7 x 8 mm,120 g,"Gold, Rose Gold and Black","April 6, 2017",26/06/2024 11:09,
Cherry Mobile Flare P1 Lite,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-flare-p1-lite,3.5,3,11 Likes & Shares,"₱1,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/04/Cherry-Mobile-Flare-P1-Lite.jpg.webp,"4.5-inch FWVGA IPS LCD Display (480 x 854 Pixels, 218 ppi)",Android 6.0 Marshmallow,Spreadtrum SC7731,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400 MP2,512 MB,5.0 Megapixels AutofocusLED Flash ,2.0 Megapixels  with Fixed Focus,4GB,Expandable up to 32GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,,A-GPS,No,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",1500 mAh Li-ion Battery (Removable),Polycarbonate Plastic,720 x 140 x 9 mm,100 g,"Black, Gold, Rose Gold, Gray and Red",Apr-17,26/06/2024 11:09,
Cherry Mobile Flare P1,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-flare-p1,2.6,6,6 Likes & Shares,"₱3,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2017/04/Cherry-Mobile-Flare-P1.jpg.webp,"5.0-inch HD IPS LCD Display (720 x 1280 Pixels, 294 ppi)",Android 7.0 Nougat,MediaTek MT6580,Quad Core CPU4x Cortex-A53 @ 1.3GHz ,Mali-T720 MP2,1 GB,Dual Camera: 13.0 + 2.0 Megapixels (Dual Camera)AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus,16GB,Expandable up to 64GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",2350 mAh Li-ion Battery (Removable),Polycarbonate Plastic,14.4 x 72.1 x 8.9 mm,180 g,"Gold, Rose Gold and Gray","April 5, 2017",26/06/2024 11:09,
